"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
500,258,1,1.31486251216219,1.31410818267461,1.09127467459639,1.0842886946782,1.53845034972799,1.54392767067101
500,259,1,1.24850451155926,1.2365245702314,1.04790253990127,1.03616409796691,1.44910648321725,1.43688504249589
500,260,1,1.39307662366922,1.35658609427955,1.16889629613692,1.12660949327487,1.61725695120152,1.58656269528423
500,261,1,1.49611332731437,1.43578939520233,1.27011835100645,1.24627084117973,1.72210830362228,1.62530794922493
500,262,1,1.26953538263259,1.26808246808025,1.09503865427205,1.09737877689145,1.44403211099314,1.43878615926906
500,263,1,1.25411847485155,1.26354131839763,1.07143699028922,1.07605462025256,1.43679995941387,1.45102801654271
500,264,1,1.41083946901242,1.29769902372144,1.14354337584387,1.09309846711934,1.67813556218097,1.50229958032355
500,265,1,1.21990552933371,1.19324738152589,1.00707518601785,0.983737261983927,1.43273587264957,1.40275750106785
500,266,1,1.39283473760779,1.41602207384224,1.18941044746154,1.22039368343836,1.59625902775403,1.61165046424611
500,267,1,1.4130437794242,1.45116879566206,1.21133251205102,1.25242714444417,1.61475504679739,1.64991044687995
500,268,1,1.31317227586144,1.31864677438539,1.10275390312776,1.10781346168267,1.52359064859513,1.5294800870881
500,269,1,1.39953481422165,1.36133674302675,1.22330865352445,1.18779879643271,1.57576097491885,1.5348746896208
500,270,1,1.57061653953696,1.30776065784816,1.13502603370486,1.10572271712285,2.00620704536906,1.50979859857346
500,271,1,1.33510170666918,1.29620215513204,1.1388021991558,1.09989189963589,1.53140121418257,1.49251241062819
500,272,1,1.37904461391335,1.32533236755534,1.16505643055293,1.12485334619921,1.59303279727378,1.52581138891147
500,273,1,1.08228061886705,0.972736173129304,0.861969747616141,0.752612961339859,1.30259149011795,1.19285938491875
500,274,1,1.31832013766511,1.31404994759996,1.1087222562164,1.10809876822018,1.52791801911381,1.52000112697973
500,275,1,1.21627217290214,1.23648364719584,1.00229328330235,1.04212634099439,1.43025106250194,1.43084095339728
500,276,1,1.33963380023263,1.3176866152151,1.13962335712408,1.11806856389919,1.53964424334117,1.51730466653101
500,277,1,1.44997651371979,1.39188315043501,1.21664709188989,1.17483167567075,1.68330593554969,1.60893462519927
500,278,1,1.45170339440058,1.45661647471748,1.26332051830509,1.27272434920646,1.64008627049606,1.6405086002285
500,279,1,1.26620832494911,1.22211839439267,1.05845940200735,1.02200452189482,1.47395724789087,1.42223226689053
500,280,1,1.35573892251825,1.35490969040654,1.17569861981659,1.1722885650908,1.53577922521991,1.53753081572227
500,281,1,1.47066448917432,1.47192215236536,1.27952243515747,1.28222792170455,1.66180654319116,1.66161638302618
500,282,1,1.31821642147498,1.24435116155873,1.1096697135226,1.03757126307386,1.52676312942737,1.45113106004361
500,283,1,1.43904139150797,1.41155604969448,1.25227671843617,1.22641811286991,1.62580606457976,1.59669398651904
500,284,1,1.41008916372751,1.39991304126542,1.19584244003092,1.18892753384466,1.6243358874241,1.61089854868619
500,285,1,1.27193003237418,1.22091311790386,1.06608350721801,1.01990968448208,1.47777655753035,1.42191655132564
500,286,1,1.28535245665664,1.33707520917211,1.07973517174595,1.14182004951534,1.49096974156732,1.53233036882887
500,287,1,1.22529486087181,1.19241631398683,1.04432115745908,1.0138562180869,1.40626856428455,1.37097640988675
500,288,1,1.47208511856404,1.39577759522153,1.24602997970522,1.17165918391316,1.69814025742285,1.61989600652991
500,289,1,1.25989218730439,1.30130881832974,1.05351706471333,1.09351671554321,1.46626730989546,1.50910092111627
500,290,1,1.18963552904736,1.1548588849063,0.996324572503732,0.964206899452612,1.38294648559098,1.34551087035999
500,291,1,1.31269400757887,1.32257936706491,1.10389215954818,1.11580870049966,1.52149585560957,1.52935003363015
500,292,1,1.28956345761711,1.30247728138294,1.06704599860987,1.08098986100006,1.51208091662435,1.52396470176581
500,293,1,1.31194997200262,1.19845787994856,1.0440862927534,0.987212576377881,1.57981365125184,1.40970318351923
500,294,1,1.30773375373485,1.30964893288884,1.11467512353985,1.11471031894249,1.50079238392986,1.50458754683519
500,295,1,1.28168493382585,1.22038313207747,1.05895776977592,1.01279644662691,1.50441209787579,1.42796981752802
500,296,1,1.33772641067085,1.32891907725176,1.16319378173088,1.1487164047036,1.51225903961082,1.50912174979992
500,297,1,1.33546324324151,1.34736724768825,1.11066402192085,1.13870314579567,1.56026246456218,1.55603134958084
500,298,1,1.36144495906984,1.32902871272614,1.17610872379032,1.14282933776444,1.54678119434936,1.51522808768785
500,299,1,1.27195754961279,1.24647101128793,1.07053539505976,1.04294946933645,1.47337970416581,1.44999255323941
500,300,1,1.24621803504878,1.25927684052703,1.04560947678194,1.05753946285988,1.44682659331563,1.46101421819419
500,301,1,1.25548625700156,1.20881516402454,1.05411656737748,1.01195058063727,1.45685594662563,1.4056797474118
500,302,1,1.31635677432743,1.31788663010915,1.11541214426911,1.12438161270139,1.51730140438576,1.51139164751691
500,303,1,1.38551559679821,1.30282415771958,0.989743086069812,1.05147336761447,1.7812881075266,1.55417494782469
500,304,1,1.48061882754686,1.40334289907555,1.25243740000181,1.20559612852324,1.70880025509191,1.60108966962785
500,305,1,1.23026774488298,1.26015145353849,1.02690445451105,1.04966165827468,1.43363103525491,1.4706412488023
500,306,1,1.34730583195071,1.33500219127083,1.1248214347194,1.10684896672171,1.56979022918202,1.56315541581996
500,307,1,1.20801740931605,1.1800339599326,1.00514979554404,0.97719236100583,1.41088502308805,1.38287555885938
500,308,1,1.1485642228961,1.16573471184069,0.94464149139701,0.961476665274521,1.35248695439519,1.36999275840686
500,309,1,1.2465337014156,1.18726657935556,1.0452673052766,0.981077719939339,1.4478000975546,1.39345543877178
500,310,1,1.17044318921591,1.1269434072337,0.956960560153626,0.932068793467716,1.3839258182782,1.32181802099968
500,311,1,1.25244354916252,1.25206206071576,1.06035532082856,1.05764904931705,1.44453177749648,1.44647507211447
500,312,1,1.3483252687952,1.34045544163538,1.14292193059604,1.13159700932108,1.55372860699436,1.54931387394968
500,313,1,1.45452077863329,1.44343506102555,1.25847584603451,1.24891581737394,1.65056571123208,1.63795430467717
500,314,1,1.1905569987724,1.2012859697353,0.977271940893805,0.998000534733503,1.40384205665099,1.40457140473711
500,315,1,1.28093377074348,1.25248435311913,1.07718206382031,1.05023670909498,1.48468547766665,1.45473199714328
500,316,1,1.28239169859692,1.11078061547355,0.942811356225867,0.915860314083221,1.62197204096797,1.30570091686389
500,317,1,1.41886763164507,1.39683530224992,1.20541288675176,1.18736724262314,1.63232237653838,1.6063033618767
500,318,1,1.31422793126122,1.28171218575277,1.12081612144841,1.09914433618811,1.50763974107403,1.46428003531744
500,319,1,1.32816251934862,1.3299558957988,1.14148935820729,1.1396734339714,1.51483568048995,1.52023835762621
500,320,1,1.34351698668994,1.32126787556252,1.1440777957121,1.12205541560512,1.54295617766778,1.52048033551993
500,321,1,1.35081374610004,1.34015514912646,1.10233216446424,1.10162374732904,1.59929532773585,1.57868655092387
500,322,1,1.06759071850002,1.08969444342919,0.882704754964158,0.902194033655529,1.25247668203587,1.27719485320286
500,323,1,1.41558343082243,1.37068602879829,1.19562974931151,1.17397556879139,1.63553711233335,1.56739648880518
500,324,1,1.25656057469151,1.20084834426722,1.04627922385037,1.00899271084167,1.46684192553266,1.39270397769277
500,325,1,1.28663385615218,1.27575654051975,1.0806944249457,1.07304565260667,1.49257328735867,1.47846742843284
500,326,1,1.33255752996358,1.27400564828795,1.13882890822596,1.08105616882794,1.52628615170121,1.46695512774796
500,327,1,1.23207005732717,1.25456007933722,1.03635086705282,1.06210884130939,1.42778924760152,1.44701131736505
500,328,1,1.28629562463035,1.26247969044584,1.10032301590251,1.07532315615841,1.4722682333582,1.44963622473328
500,329,1,1.38725812647925,1.34736968011224,1.17545774697587,1.13320202701728,1.59905850598263,1.5615373332072
500,330,1,1.29745970708337,1.27795382189425,1.06861192358553,1.04885718574521,1.52630749058122,1.5070504580433
500,331,1,1.51908328876781,1.46591458896318,1.30881719145922,1.25279753653726,1.72934938607641,1.6790316413891
500,332,1,1.01821503599668,1.04808789662944,0.824744910496367,0.854668460977676,1.211685161497,1.2415073322812
500,333,1,1.30774173882627,1.24608762734304,1.0895471206962,1.03671889669404,1.52593635695634,1.45545635799204
500,334,1,1.10360141084685,1.13061536325063,0.907847180053854,0.933434409111053,1.29935564163984,1.32779631739021
500,335,1,1.28902257497129,1.28203277965871,1.09112713380459,1.08166253542742,1.48691801613798,1.48240302389
500,336,1,1.39081792984851,1.38616705537358,1.1911088917319,1.19411276411909,1.59052696796511,1.57822134662806
500,337,1,1.57561378766251,1.41019319544365,1.34385174643236,1.2130511724462,1.80737582889266,1.60733521844111
500,338,1,1.3606222849587,1.32985070109781,1.15384609061406,1.1238124979327,1.56739847930334,1.53588890426292
500,339,1,1.20479091757098,1.19271896848334,1.01054161451368,1.00979649999559,1.39904022062829,1.37564143697109
500,340,1,1.49373151497345,1.4959583412227,1.26051661998134,1.30049716558034,1.72694640996556,1.69141951686507
500,341,1,1.41997157488713,1.37417155392492,1.20935488597786,1.1651082577006,1.6305882637964,1.58323485014924
500,342,1,1.34300690954578,1.34738220119686,1.1493521284155,1.14913652475261,1.53666169067606,1.5456278776411
500,343,1,1.3064407255647,1.30515686741288,1.06559690949069,1.06706845111026,1.54728454163872,1.5432452837155
500,344,1,1.29811457902668,1.28399896866085,1.11926852324577,1.10264309283209,1.47696063480758,1.46535484448962
500,345,1,1.30856581272674,1.33465895609182,1.10012578986392,1.13355107627591,1.51700583558956,1.53576683590772
500,346,1,1.22429065962297,1.23909721398228,1.02180057819294,1.02927721272031,1.426780741053,1.44891721524425
500,347,1,1.3363228161797,1.32164098184273,1.12430199939287,1.11293630463952,1.54834363296652,1.53034565904593
500,348,1,1.4721038274729,1.44847104006253,1.26884777908896,1.25743417685481,1.67535987585684,1.63950790327024
500,349,1,1.20086071442248,1.19641881042184,0.99068266433963,0.986328177852567,1.41103876450533,1.40650944299112
500,350,1,1.29671577409983,1.2836930089166,1.09973033641325,1.09060279616014,1.4937012117864,1.47678322167307
500,351,1,1.31661287155301,1.28049270275909,1.10527910116141,1.06780365980642,1.5279466419446,1.49318174571177
500,352,1,1.24274066755903,1.18063934498653,1.02688658599929,0.986252200135595,1.45859474911877,1.37502648983746
500,353,1,1.2883340463565,1.27306317593981,1.10200090818031,1.09141016150722,1.47466718453269,1.45471619037239
500,354,1,1.67406442317244,1.58178002457781,1.43546810587227,1.37350472305579,1.91266074047261,1.79005532609983
500,355,1,1.18917961899591,1.0856313702579,0.939667853671034,0.874815530781854,1.43869138432079,1.29644720973395
500,356,1,1.36265465275766,1.33973739514883,1.17234800984069,1.15905779500604,1.55296129567463,1.52041699529163
500,357,1,1.3731362590745,1.32464419566209,1.16141517050521,1.11975812623834,1.58485734764379,1.52953026508585
500,358,1,1.14209763258376,1.2168051092479,0.941856204202903,1.02424893140656,1.34233906096462,1.40936128708924
500,359,1,1.20005844006001,1.18867501659698,0.991721961510474,0.985063035955176,1.40839491860956,1.39228699723878
500,360,1,1.23175629992193,1.24502197681998,1.00472520918777,1.02433169980764,1.4587873906561,1.46571225383232
500,361,1,1.17926633552464,1.1285278746045,0.9791667401598,0.937461445059082,1.37936593088947,1.31959430414991
500,362,1,1.08192716372322,1.12573892270656,0.739527834064756,0.897477834904415,1.42432649338168,1.3540000105087
500,363,1,1.26711821661905,1.2197373454733,1.05273850594202,1.0256058097966,1.48149792729608,1.41386888115
500,364,1,1.3039831226489,1.26779513595048,1.08783983563709,1.06000870361214,1.5201264096607,1.47558156828883
500,365,1,1.25122201730207,1.22154346983705,1.05140414506388,1.01779349136299,1.45103988954025,1.42529344831111
500,366,1,1.46958378527653,1.51369823323136,1.26807678995876,1.31385800742571,1.6710907805943,1.71353845903701
500,367,1,1.38455952649523,1.35361518208475,1.17624005124364,1.13894204407328,1.59287900174682,1.56828832009622
500,368,1,1.32258861450636,1.28502177514878,1.1084118840906,1.09332064640368,1.53676534492211,1.47672290389387
500,369,1,1.26077451334219,1.26639170001654,1.05300923817789,1.05317652683095,1.46853978850649,1.47960687320214
500,370,1,1.32808671148351,1.32688527516995,1.11264888183361,1.10961260381768,1.5435245411334,1.54415794652222
500,371,1,1.27763444951759,1.29428301628341,1.08895494312661,1.10422971766806,1.46631395590857,1.48433631489876
500,372,1,1.2139645175247,1.22659694152211,0.984072876729179,0.990037311723473,1.44385615832023,1.46315657132075
500,373,1,1.39616070300869,1.33431165314405,1.18010150637924,1.12713821154309,1.61221989963815,1.54148509474502
500,374,1,0.977383386942822,0.992799563266844,0.749468542360239,0.766077387020374,1.20529823152541,1.21952173951331
500,375,1,1.4447437313447,1.44964174509938,1.24267782225383,1.25299752616714,1.64680964043556,1.64628596403162
500,376,1,1.38662926514308,1.32927554083091,1.17136655492757,1.14329479428764,1.60189197535859,1.51525628737418
500,377,1,1.30426094417307,1.31832343127736,1.10995898615859,1.12175278224553,1.49856290218755,1.51489408030918
500,378,1,1.45632915252629,1.40622280116216,1.24939937309492,1.19048727428048,1.66325893195766,1.62195832804384
500,379,1,1.21820646152126,1.20141374293023,1.02043306538074,1.00360969308011,1.41597985766177,1.39921779278036
500,380,1,1.18221816121783,1.19284333701212,0.986792861982711,1.00407574549138,1.37764346045294,1.38161092853286
500,381,1,1.2542089935198,1.25683355523009,1.06483714723277,1.0679304443645,1.44358083980684,1.44573666609568
500,382,1,1.22785894072033,1.19514712293992,1.01533065761992,0.990630660295253,1.44038722382074,1.39966358558458
500,383,1,1.37661859057935,1.39377494323312,1.17081498102429,1.18825523969105,1.58242220013442,1.59929464677519
500,384,1,1.44926016741035,1.35945972848583,1.16937673657569,1.15016379908809,1.72914359824501,1.56875565788357
500,385,1,1.40670166586078,1.37383012512869,1.1869310438958,1.16542392641379,1.62647228782576,1.5822363238436
500,386,1,1.2048383296009,1.1604472812329,1.01683505556818,0.97993660505423,1.39284160363362,1.34095795741157
500,387,1,1.45841461448549,1.48094889028783,1.26318974591708,1.29084281999866,1.6536394830539,1.67105496057701
500,388,1,1.43495233530076,1.42470482411001,1.22023366713579,1.20914687697941,1.64967100346574,1.64026277124061
500,389,1,1.33831389914921,1.35150721961607,1.08567713586545,1.13125069870497,1.59095066243297,1.57176374052717
500,390,1,1.46003478695295,1.44210984065897,1.26406255360672,1.25069677819316,1.65600702029917,1.63352290312477
500,391,1,1.40936285187978,1.38385770516049,1.20082439680171,1.1928226222662,1.61790130695785,1.57489278805478
500,392,1,1.28450965288467,1.28493735142627,1.09145883125271,1.08951976021277,1.47756047451664,1.48035494263976
500,393,1,1.12612306865901,1.14609016809285,0.921749998691271,0.938459955690812,1.33049613862676,1.35372038049489
500,394,1,1.37253974219472,1.3541583803067,1.17959465964995,1.16417717853002,1.5654848247395,1.54413958208338
500,395,1,1.19945930839942,1.20715062975422,0.997663888822557,1.00760906893619,1.40125472797627,1.40669219057225
500,396,1,1.29886434312512,1.26585918558244,1.11392360729547,1.08220727610992,1.48380507895476,1.44951109505495
500,397,1,1.31955667840038,1.28673429994403,1.09835367426435,1.07841663010516,1.54075968253642,1.49505196978291
500,398,1,1.34004678498381,1.32253809543606,1.14832878690586,1.13216312163363,1.53176478306176,1.5129130692385
500,399,1,1.3483637842367,1.31185349081472,1.14869432566902,1.11525741545365,1.54803324280438,1.50844956617579
500,400,1,1.33665423025486,1.30148820965118,1.14352709454775,1.10950243219445,1.52978136596196,1.49347398710792
500,401,1,1.11093556573738,1.086100402601,0.928478821173248,0.903369708224336,1.29339231030151,1.26883109697766
500,402,1,1.39927304042172,1.31045262991038,1.15728320652391,1.07622595066099,1.64126287431954,1.54467930915976
500,403,1,1.34645080804445,1.25578121727049,1.11422290913563,1.05185627054932,1.57867870695327,1.45970616399167
500,404,1,1.50389530857362,1.46163906512482,1.28608567857337,1.24316287065387,1.72170493857387,1.68011525959577
