"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
500,258,1,1.20230598829279,1.23841075665641,1.02794694412125,1.06504973074418,1.37666503246432,1.41177178256865
500,259,1,1.24032925115602,1.19946164917129,1.077723625391,1.03810338002803,1.40293487692103,1.36081991831454
500,260,1,1.16516518226877,1.18280103254367,1.00151855962787,1.0191014827879,1.32881180490966,1.34650058229944
500,261,1,1.28781955137066,1.20216912662904,1.06512127349282,1.01290658477732,1.5105178292485,1.39143166848075
500,262,1,1.2172883191454,1.2201193298692,1.03999988227539,1.04113504336918,1.39457675601542,1.39910361636921
500,263,1,1.27756433546527,1.27094985265656,1.100112282957,1.09294490077626,1.45501638797354,1.44895480453686
500,264,1,1.18048774614165,1.16275916587537,1.00777049676632,0.991389662852143,1.35320499551698,1.3341286688986
500,265,1,1.21639312277699,1.21822702027767,1.04604057396633,1.04651022363533,1.38674567158765,1.38994381692
500,266,1,1.14078661586216,1.1207817830993,0.969854548217853,0.957350987995172,1.31171868350648,1.28421257820342
500,267,1,1.31111733570078,1.31662562969103,1.13809642044575,1.14164507055498,1.4841382509558,1.49160618882708
500,268,1,1.30784177553305,1.30445527168648,1.13924146423857,1.13663346984691,1.47644208682753,1.47227707352604
500,269,1,1.09567283762664,1.07447612127168,0.921715980551931,0.902028345068486,1.26962969470135,1.24692389747488
500,270,1,1.22735252330282,1.21175392096048,1.04880211439797,1.03915752401431,1.40590293220766,1.38435031790664
500,271,1,1.16353346693498,1.17208232637163,0.977519375686189,0.989471725182215,1.34954755818377,1.35469292756104
500,272,1,1.06200638966774,1.05626300414794,0.886533826352152,0.87723630051581,1.23747895298332,1.23528970778007
500,273,1,1.18533022980412,1.20645251114392,1.00170008506328,1.02507320921776,1.36896037454495,1.38783181307007
500,274,1,1.29567994214421,1.29414575620425,1.12130332586664,1.12254519736769,1.47005655842178,1.46574631504082
500,275,1,1.21125671436297,1.23890569448762,1.04946501841678,1.07681221057716,1.37304841030917,1.40099917839808
500,276,1,1.15452033206835,1.1728832724428,0.985287961066365,1.00938330984934,1.32375270307034,1.33638323503627
500,277,1,1.22645675772573,1.22208239324553,1.06100846227951,1.05672238714492,1.39190505317196,1.38744239934613
500,278,1,1.27085014264351,1.28946025414793,1.11640917055927,1.13619727698941,1.42529111472774,1.44272323130645
500,279,1,1.27023332324474,1.25923400260466,1.08712622071883,1.08826704119926,1.45334042577066,1.43020096401005
500,280,1,1.37924423746871,1.3770976416092,1.21271150090119,1.21059181160726,1.54577697403622,1.54360347161113
500,281,1,1.27267278894518,1.27387544088455,1.10017298803193,1.10128330074948,1.44517258985844,1.44646758101962
500,282,1,1.27871603956427,1.27525871258236,1.11378225834195,1.11297449147315,1.44364982078659,1.43754293369158
500,283,1,1.46317833277721,1.45597569422306,1.27141092223351,1.26940609411408,1.65494574332091,1.64254529433203
500,284,1,1.26585894362744,1.26370082402873,1.08899893875685,1.09332240817188,1.44271894849803,1.43407923988558
500,285,1,1.09660406004311,1.11061517504095,0.927773214674267,0.940304883827136,1.26543490541195,1.28092546625477
500,286,1,1.36966077628131,1.3493150233755,1.21012886597293,1.1887563131897,1.5291926865897,1.50987373356131
500,287,1,1.30540024339411,1.2964327572712,1.13043484565282,1.12680672566034,1.4803656411354,1.46605878888205
500,288,1,1.2189074878403,1.19718982701317,1.04420750296129,1.02984555175993,1.39360747271932,1.36453410226641
500,289,1,1.31612460790899,1.32168548336665,1.139982822444,1.14770992618632,1.49226639337399,1.49566104054698
500,290,1,1.3650709611082,1.37719544694223,1.19695956345821,1.21201371431402,1.53318235875819,1.54237717957044
500,291,1,1.19109571681279,1.20014913355663,1.01837017295531,1.02506610954016,1.36382126067027,1.3752321575731
500,292,1,1.23102309868185,1.24242511440938,1.06090261835854,1.07560346248605,1.40114357900516,1.4092467663327
500,293,1,1.18799270236616,1.14473417442876,1.00771476238593,0.967664083758058,1.36827064234639,1.32180426509945
500,294,1,1.21066043889857,1.18899045283717,1.03910779727509,1.0187948714439,1.38221308052204,1.35918603423045
500,295,1,1.2776097056508,1.23260611420817,1.10465043495902,1.05940947930757,1.45056897634259,1.40580274910876
500,296,1,1.24724334969534,1.22856741179933,1.08672509429205,1.06498997552635,1.40776160509862,1.39214484807232
500,297,1,1.28490024138313,1.29730658904509,1.11025412985399,1.12853563341856,1.45954635291228,1.46607754467161
500,298,1,1.45902329470717,1.4214706498816,1.27434477081014,1.24278264947284,1.6437018186042,1.60015865029035
500,299,1,1.16193791482459,1.15186103077462,1.00128671728289,0.991088959999641,1.3225891123663,1.3126331015496
500,300,1,1.31991427206049,1.30320388177851,1.14772765235472,1.13154820539087,1.49210089176627,1.47485955816614
500,301,1,1.48056041795529,1.45021677071127,1.30505735327454,1.27678145033592,1.65606348263604,1.62365209108662
500,302,1,1.40931676757906,1.40805867993424,1.23394368852439,1.23694799299286,1.58468984663373,1.57916936687561
500,303,1,1.19411701799825,1.18908873245654,1.01751086832048,1.01152208675296,1.37072316767603,1.36665537816012
500,304,1,1.1840764676667,1.18515391123635,1.01086620531931,1.01096965090599,1.35728673001409,1.35933817156671
500,305,1,1.30821968050576,1.29144934450845,1.13166244076362,1.11676290916068,1.48477692024791,1.46613577985621
500,306,1,1.1936470440877,1.17430925444575,1.00929923811966,0.987836710792747,1.37799485005573,1.36078179809876
500,307,1,1.15636001598682,1.12095427809683,0.992052297323549,0.95979505937687,1.3206677346501,1.28211349681679
500,308,1,1.2323439424853,1.2273141919755,1.04607050314693,1.04228166436802,1.41861738182367,1.41234671958298
500,309,1,1.26661759296561,1.26288311186817,1.09320044072741,1.08942466865518,1.4400347452038,1.43634155508116
500,310,1,1.38733175619672,1.37340975939914,1.214595703414,1.20027028147612,1.56006780897944,1.54654923732216
500,311,1,1.47336631482538,1.44297608586689,1.30881930992597,1.27296644403868,1.6379133197248,1.61298572769511
500,312,1,1.19232711139199,1.18798620712006,1.02551559970581,1.01792842721049,1.35913862307816,1.35804398702963
500,313,1,1.37452017175425,1.39288845711917,1.20069763883883,1.21859913053018,1.54834270466966,1.56717778370816
500,314,1,1.28670757787696,1.28189091622858,1.10589659813596,1.10297289422384,1.46751855761796,1.46080893823332
500,315,1,1.25288645106192,1.26090772125574,1.07829751959963,1.08784725122189,1.42747538252421,1.4339681912896
500,316,1,1.35912614655866,1.34420935387516,1.17073228738774,1.15810456157149,1.54752000572958,1.53031414617884
500,317,1,1.33559662551664,1.33022741515367,1.15367800397614,1.14768707149085,1.51751524705713,1.51276775881649
500,318,1,1.3305879386802,1.33299854028234,1.15095501711448,1.1605386632473,1.51022086024591,1.50545841731738
500,319,1,1.3143469866445,1.28905479772194,1.12606732531569,1.11143684778091,1.50262664797331,1.46667274766297
500,320,1,1.22371960964221,1.22009190123519,1.05400329786165,1.04915588860506,1.39343592142277,1.39102791386533
500,321,1,1.11780738804677,1.14417140513244,0.945043589254895,0.972581107492347,1.29057118683864,1.31576170277253
500,322,1,1.35000196456363,1.34890512025875,1.17061476605324,1.17430226840021,1.52938916307403,1.52350797211728
500,323,1,1.36460982420937,1.33670080061309,1.16241486624404,1.15186087855807,1.56680478217469,1.5215407226681
500,324,1,1.31317847145433,1.31899813962758,1.14074243454665,1.14865932774359,1.48561450836202,1.48933695151157
500,325,1,1.16173325297193,1.14125668899807,0.978893159738884,0.961599670306487,1.34457334620498,1.32091370768966
500,326,1,1.15675630119973,1.16901888914526,0.971387402741554,0.986759020037165,1.3421251996579,1.35127875825336
500,327,1,1.24237864099017,1.25671009885619,1.07230690662142,1.08486075814684,1.41245037535893,1.42855943956554
500,328,1,1.41203914642196,1.42880501876534,1.25409845300026,1.27460318623991,1.56997983984366,1.58300685129076
500,329,1,1.21454124348382,1.19594262462742,1.04861954981865,1.03158209948164,1.380462937149,1.36030314977319
500,330,1,1.1806096196537,1.16528870827201,1.01802702353744,1.00261678904897,1.34319221576996,1.32796062749505
500,331,1,1.32834228660088,1.30633526528222,1.15418083760704,1.13346923456757,1.50250373559472,1.47920129599687
500,332,1,1.50022381110153,1.47189412959053,1.23081174618521,1.24040360563737,1.76963587601785,1.7033846535437
500,333,1,1.28964002093971,1.2846159364536,1.12446772343441,1.11885435939382,1.45481231844502,1.45037751351337
500,334,1,1.24073839206433,1.25292998685118,1.07951459518789,1.09364248736225,1.40196218894078,1.41221748634011
500,335,1,1.20012649110318,1.18758606929881,1.03440152967422,1.02041070827189,1.36585145253215,1.35476143032574
500,336,1,1.23663264630835,1.20017993072445,1.06245435623738,1.02402349500049,1.41081093637933,1.37633636644842
500,337,1,1.24624027108261,1.24386546780183,1.08600277271337,1.0854818643555,1.40647776945185,1.40224907124816
500,338,1,1.24347098668741,1.26026710366014,1.07421779235026,1.0936750170348,1.41272418102456,1.42685919028548
500,339,1,1.2827766310488,1.22076477080349,1.10133861556026,1.04682312490927,1.46421464653734,1.3947064166977
500,340,1,1.29518538584187,1.28307854756105,1.09945879044071,1.09652881891335,1.49091198124303,1.46962827620876
500,341,1,1.23734156157312,1.21382188400381,1.05866376442319,1.03355455110622,1.41601935872306,1.3940892169014
500,342,1,1.30690694006628,1.26330376456959,1.13143855593191,1.0952296815894,1.48237532420065,1.43137784754979
500,343,1,1.39650516030756,1.34148732434071,1.21598712842325,1.16399633907895,1.57702319219188,1.51897830960248
500,344,1,1.29076107129113,1.29574485263865,1.12122252421566,1.1243464565186,1.4602996183666,1.46714324875871
500,345,1,1.36608858012929,1.34858626578543,1.20152990814661,1.18572335912522,1.53064725211196,1.51144917244565
500,346,1,1.2020352503128,1.18401148647384,1.03919736295806,1.02309557736697,1.36487313766754,1.34492739558071
500,347,1,1.26693576678513,1.26508289443393,1.09025498791985,1.09175419554496,1.44361654565041,1.43841159332291
500,348,1,1.22362815513602,1.19984855720438,1.04297532505883,1.02354034413272,1.4042809852132,1.37615677027603
500,349,1,1.36975473871719,1.35267272912485,1.18539335183892,1.17242877275369,1.55411612559546,1.53291668549601
500,350,1,1.21688650703451,1.23704101448229,1.04231521116911,1.06293990704147,1.39145780289991,1.4111421219231
500,351,1,1.40295989097119,1.3373552354299,1.19546482509387,1.15175118193256,1.6104549568485,1.52295928892724
500,352,1,1.3283509258959,1.30801480256913,1.14446523866846,1.1298563173785,1.51223661312335,1.48617328775976
500,353,1,1.16939195799305,1.15584135756883,1.01000667032476,0.997933481955213,1.32877724566134,1.31374923318244
500,354,1,1.22988247615471,1.2408455580817,1.04525793154424,1.05831362012137,1.41450702076519,1.42337749604203
500,355,1,1.24619484920943,1.25762216882469,1.0754203110469,1.08463608621796,1.41696938737197,1.43060825143143
500,356,1,1.30708857614257,1.31305726270152,1.14026155870359,1.14686574404707,1.47391559358154,1.47924878135598
500,357,1,1.40887216379354,1.40195243735877,1.2318468229031,1.22712867304312,1.58589750468398,1.57677620167442
500,358,1,1.44981449101173,1.41175201812371,1.27378160333394,1.23474281549598,1.62584737868953,1.58876122075145
500,359,1,1.40507392158529,1.3709287382925,1.21021243324078,1.19243174139911,1.5999354099298,1.54942573518589
500,360,1,1.36528571958325,1.36211809667097,1.19793768960948,1.19587181112534,1.53263374955701,1.52836438221661
500,361,1,1.34116203248734,1.330748476728,1.1753557396819,1.16432257570572,1.50696832529278,1.49717437775028
500,362,1,1.33669155398086,1.33461730966685,1.15752824595074,1.15893225882535,1.51585486201098,1.51030236050835
500,363,1,1.19298944499773,1.20350930686688,1.02470362619609,1.03863715149128,1.36127526379936,1.36838146224247
500,364,1,1.11140406718021,1.11896892078512,0.936329491476011,0.94889982529779,1.28647864288442,1.28903801627245
500,365,1,1.20174351568277,1.18487404738893,1.02605765135808,1.00785351494714,1.37742938000746,1.36189457983073
500,366,1,1.16021649090559,1.16169470072738,0.990404823906123,0.995535447985665,1.33002815790507,1.32785395346909
500,367,1,1.31797271995379,1.30434529167648,1.15202131290399,1.1392881130818,1.48392412700358,1.46940247027115
500,368,1,1.24413831682345,1.23688773982354,1.07904283156591,1.0701452951581,1.409233802081,1.40363018448899
500,369,1,1.56610865016993,1.54113319811736,1.38501945152546,1.3646958769654,1.7471978488144,1.71757051926931
500,370,1,1.26798021467084,1.25270909201043,1.10374338032248,1.08494574432453,1.43221704901919,1.42047243969633
500,371,1,1.14088930843223,1.13746966815075,0.962330372958003,0.957684635382723,1.31944824390647,1.31725470091877
500,372,1,1.20985508107853,1.20584015138982,1.03943214668693,1.03614297432504,1.38027801547014,1.37553732845461
500,373,1,1.24575362920303,1.2520584345593,1.06255481614858,1.06971738355381,1.42895244225748,1.43439948556479
500,374,1,1.28013064139472,1.28409061883865,1.10933051290951,1.11293810466725,1.45093076987993,1.45524313301005
500,375,1,1.29871418766409,1.28912265117684,1.12680142147324,1.11673759087289,1.47062695385495,1.4615077114808
500,376,1,1.23556368485337,1.25181486653474,1.06628070197513,1.08361958641716,1.4048466677316,1.42001014665233
500,377,1,1.38618958046142,1.38258120339636,1.21428419910116,1.21326641208813,1.55809496182169,1.55189599470459
500,378,1,1.23123368385556,1.20205257487789,1.0586443083248,1.03065458566853,1.40382305938633,1.37345056408725
500,379,1,1.27205452766847,1.26542758366731,1.08642009351627,1.08148482569478,1.45768896182067,1.44937034163984
500,380,1,1.35300749138231,1.3391549331631,1.18783259274481,1.17224126309029,1.51818239001981,1.50606860323592
500,381,1,1.24464192455922,1.25313111380012,1.07777478176478,1.09085354809518,1.41150906735366,1.41540867950507
500,382,1,1.30238234039657,1.28314418071309,1.12472780568183,1.10502314214426,1.48003687511131,1.46126521928192
500,383,1,1.21220356559957,1.21581533474279,1.03074599821656,1.03306594372226,1.39366113298259,1.39856472576333
500,384,1,1.38270045719601,1.38216684293803,1.20792833933219,1.20705277621831,1.55747257505983,1.55728090965776
500,385,1,1.26052847185138,1.27305901516227,1.09384899354378,1.10767993637659,1.42720795015898,1.43843809394796
500,386,1,1.20635448764895,1.22267010369017,1.03563623195943,1.055846059281,1.37707274333848,1.38949414809933
500,387,1,1.32924969089731,1.30076681999537,1.14588547585127,1.12594017582879,1.51261390594334,1.47559346416194
500,388,1,1.31123074109162,1.33965899778806,1.14900792607629,1.17962279344703,1.47345355610696,1.49969520212909
500,389,1,1.34297402890556,1.30989314775367,1.16992845520823,1.13694475159154,1.51601960260289,1.48284154391579
500,390,1,1.19272339855552,1.16522364266775,1.01390905868032,0.989740696902162,1.37153773843073,1.34070658843333
500,391,1,1.36425918672258,1.36915675341264,1.1954209090033,1.19718974471656,1.53309746444186,1.54112376210871
500,392,1,1.29044856355011,1.28574716318226,1.11262506023894,1.10950008220738,1.46827206686128,1.46199424415713
500,393,1,1.2582385070656,1.25894821411758,1.07858082227284,1.08041257772458,1.43789619185836,1.43748385051058
500,394,1,1.25984673310066,1.26441292117302,1.0972774006533,1.10174623977886,1.42241606554802,1.42707960256718
500,395,1,1.18219101638925,1.15478039607158,1.00088488498197,0.979076054856604,1.36349714779654,1.33048473728655
500,396,1,1.16599831642274,1.12550036974606,0.977810272825806,0.938556965572733,1.35418636001968,1.31244377391938
500,397,1,1.34204392510478,1.3288973549053,1.16847644591045,1.1563203267546,1.51561140429912,1.50147438305601
500,398,1,1.08524938789101,1.08219771825339,0.915038517782441,0.91100750044649,1.25546025799957,1.25338793606029
500,399,1,1.11062302498738,1.12507877730313,0.949545413841383,0.965936906999743,1.27170063613338,1.28422064760651
500,400,1,1.14917235509009,1.12454442617992,0.973634060502091,0.952166576007279,1.32471064967809,1.29692227635257
500,401,1,1.28669541112372,1.29221645684501,1.12328656381503,1.13114179880139,1.45010425843242,1.45329111488862
500,402,1,1.17485877254667,1.15651894211736,1.0017835830958,0.985671121315337,1.34793396199753,1.32736676291938
500,403,1,1.32036866118696,1.28846556316745,1.15786703405253,1.12760671529738,1.48287028832139,1.44932441103753
500,404,1,1.26352869065252,1.24168857817108,1.07933876567556,1.06201416491893,1.44771861562947,1.42136299142323
