"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
500,258,1,1.19875195157387,1.22683355014284,0.906796011481617,0.937920216350215,1.49070789166612,1.51574688393547
500,259,1,1.36492905437022,1.37301968732561,1.10099210908088,1.10955928722544,1.62886599965957,1.63648008742579
500,260,1,1.19891305801354,1.09307040997133,0.939404869622857,0.830787603710778,1.45842124640423,1.35535321623189
500,261,1,1.46043963306654,1.46568146522012,1.18437809649757,1.18092998712866,1.73650116963552,1.75043294331159
500,262,1,1.30573574267771,1.24775709482959,1.01264080146774,0.951622568833214,1.59883068388769,1.54389162082596
500,263,1,2.39191467949518,1.52961716512824,0.216281061264097,0.943778218687357,4.56754829772626,2.11545611156912
500,264,1,1.52250612890253,1.39323342402158,1.24129859593337,1.14216702796398,1.80371366187169,1.64429982007918
500,265,1,1.41504805990604,1.25319809218603,1.11607505552065,0.955533083270527,1.71402106429144,1.55086310110154
500,266,1,1.16236744071579,1.23245716994412,0.872825837122516,0.930526728447399,1.45190904430906,1.53438761144083
500,267,1,2.77202209681063,2.56837055498356,0.784714614301844,1.29144424424508,4.75932957931942,3.84529686572204
500,268,1,1.57033760422482,1.16268573146722,1.23937107769302,0.908517840826709,1.90130413075662,1.41685362210773
500,269,1,1.27409315494414,1.2439018353697,0.98811675743986,0.955708709233492,1.56006955244843,1.53209496150591
500,270,1,1.34653447825385,1.21726563491458,1.06218803931594,0.927974284689861,1.63088091719175,1.5065569851393
500,271,1,1.19902121392169,1.04091266036074,0.95379872107017,0.793031821426215,1.44424370677322,1.28879349929527
500,272,1,0.907107964232491,1.1955643541694,0.351788256006712,0.948678506609134,1.46242767245827,1.44245020172967
500,273,1,1.21183001378354,1.2064355423431,0.939024933267383,0.930094701764375,1.48463509429969,1.48277638292182
500,274,1,1.3596037849615,1.40377595313271,1.14932430165402,1.1881902136859,1.56988326826899,1.61936169257952
500,275,1,7.61006840654957,2.30333646924468,-2.0895766113537,0.825341149987993,17.3097134244528,3.78133178850137
500,276,1,1.41473461257732,1.32589255679065,1.18421627202307,1.09147600433298,1.64525295313157,1.56030910924832
500,277,1,1.43855373007243,1.34104750788908,1.19071727494821,1.09328376470576,1.68639018519666,1.5888112510724
500,278,1,1.3426053990334,1.24223477698001,1.08586233744796,0.994000945257948,1.59934846061885,1.49046860870207
500,279,1,1.20893666060442,1.22133635134978,0.99058176071393,0.993620939647131,1.4272915604949,1.44905176305244
500,280,1,1.47906544506769,1.35593283129424,1.22619761550537,1.09864543197776,1.73193327463001,1.61322023061071
500,281,1,-174.540236156595,-174.540236156595,-208.216783966782,-208.216783966782,-140.863688346409,-140.863688346409
500,282,1,1.17566616621087,1.13914934996606,0.912358538972134,0.886711751539997,1.43897379344961,1.39158694839212
500,283,1,1.6131950657166,1.47433789066221,1.34430593360376,1.24070411845223,1.88208419782944,1.7079716628722
500,284,1,1.15175940878408,1.09524138755197,0.871592490779246,0.78183799010409,1.43192632678891,1.40864478499984
500,285,1,2.6147358525191,1.35056837837746,0.374704064587736,0.98184500675491,4.85476764045046,1.71929175
500,286,1,1.1826098156228,1.23048289746515,0.911223015000819,0.954450621252698,1.45399661624478,1.50651517367761
500,287,1,1.32133800501868,1.32178526523886,1.1032072765012,1.08995543070134,1.53946873353616,1.55361509977638
500,288,1,1.17396053699397,1.18972681102746,0.87560257026949,0.865486809865911,1.47231850371845,1.513966812189
500,289,1,1.41467449903029,1.20498502371056,1.08843024263219,0.988969866162559,1.74091875542839,1.42100018125855
500,290,1,1.17348707656024,1.19051497511027,0.875843854904518,0.895380109722072,1.47113029821597,1.48564984049846
500,291,1,1.39208656642883,1.3250954990119,1.16498935485054,1.11055382254985,1.61918377800712,1.53963717547396
500,292,1,-10.1464043266989,-1.18962381388045,-23.9341802669662,-3.96056382097399,3.64137161356832,1.58131619321309
500,293,1,1.43959478591598,1.34078479133893,1.11094685898249,1.02564957069772,1.76824271284948,1.65592001198014
500,294,1,1.24843133504156,1.13138842557464,0.965461233070308,0.882258442185026,1.53140143701282,1.38051840896425
500,295,1,1.30110060616224,1.25695248098869,1.05995280486108,1.01732333096547,1.5422484074634,1.49658163101192
500,296,1,1.2338205078912,1.13852440610437,0.952215108633387,0.851250520837917,1.51542590714902,1.42579829137082
500,297,1,1.22859366439504,1.13917729841701,0.921900482465642,0.839581025397297,1.53528684632444,1.43877357143673
500,298,1,1.26222352362149,1.13809652825458,0.908287847084387,0.871853431504239,1.6161592001586,1.40433962500491
500,299,1,1.58569166560667,1.56790076626564,1.33063967503727,1.3238637266935,1.84074365617607,1.81193780583778
500,300,1,1.44951806633057,1.25466046114539,1.14474536384376,0.987849570784139,1.75429076881738,1.52147135150664
500,301,1,1.40991635970713,1.41294946176357,1.14249967126754,1.14915620112831,1.67733304814672,1.67674272239882
500,302,1,1.53205782775495,1.23691080879071,1.11941769671955,0.969515997946563,1.94469795879036,1.50430561963485
500,303,1,1.44978304463729,1.32886308191352,1.14903361216855,1.06570918885558,1.75053247710603,1.59201697497146
500,304,1,1.31421622011906,1.37292677684816,1.0218227900496,1.06494409399826,1.60660965018851,1.68090945969805
500,305,1,1.39899036342489,1.35353216030708,1.14822961302503,1.10741984391019,1.64975111382474,1.59964447670397
500,306,1,1.27337977899162,1.21446922026444,0.961581244571041,0.894459949913634,1.58517831341219,1.53447849061524
500,307,1,1.64561472433844,1.54706200868894,1.34685047942853,1.26124078726119,1.94437896924835,1.83288323011669
500,308,1,1.31168858572776,1.31293741769803,1.05879740312851,1.0571051125358,1.56457976832701,1.56876972286026
500,309,1,0.983278099260015,0.956422382317428,0.708222740725809,0.678984768389448,1.25833345779422,1.23385999624541
500,310,1,1.17684360612528,1.18658666444038,0.89588374137762,0.885449493222396,1.45780347087295,1.48772383565835
500,311,1,1.22400620970732,1.21162333222404,0.981338807766062,0.965146051556102,1.46667361164859,1.45810061289198
500,312,1,1.38841100696606,1.23956196564532,1.13716547511418,0.992276802347595,1.63965653881795,1.48684712894304
500,313,1,1.09688108510839,1.06437223632201,0.839096926289123,0.79810352845011,1.35466524392765,1.33064094419392
500,314,1,1.75128581862385,1.29029782461262,0.928736104384545,1.01445478148414,2.57383553286316,1.56614086774109
500,315,1,1.41870144566772,1.38289867581138,1.16358433417387,1.1403896843205,1.67381855716156,1.62540766730225
500,316,1,1.3668124307538,1.23678651230388,1.07720042530584,0.949126086884461,1.65642443620175,1.5244469377233
500,317,1,1.58998305930912,1.51015863734176,1.30163356422102,1.23110885851623,1.87833255439722,1.78920841616728
500,318,1,1.36530675647984,1.28105496763379,1.06943809285455,0.996223449241331,1.66117542010512,1.56588648602625
500,319,1,1.43739360038184,1.41995258465173,1.13985811194333,1.12054930579307,1.73492908882034,1.71935586351039
500,320,1,1.66297151972209,1.54457706446228,1.18207985685395,1.23725921462383,2.14386318259022,1.85189491430073
500,321,1,1.29649465029402,1.24045440754454,1.06233734227531,1.01875622764157,1.53065195831273,1.4621525874475
500,322,1,1.34350785294017,1.34776163255439,1.11125140107313,1.12348230065299,1.5757643048072,1.57204096445579
500,323,1,1.37625349497695,1.39654979597171,1.07591493587236,1.09661899144583,1.67659205408154,1.69648060049758
500,324,1,1.11151573907094,1.13230132800584,0.869439078925803,0.878752540173274,1.35359239921607,1.38585011583841
500,325,1,1.12310609314808,1.14328996068906,0.883449552586075,0.887543501103707,1.36276263371009,1.39903642027442
500,326,1,1.35318036433664,1.06659640508692,0.992006029187326,0.778454848081406,1.71435469948595,1.35473796209243
500,327,1,1.39259692445066,1.30007305447653,1.11731868742523,1.03762886964201,1.6678751614761,1.56251723931104
500,328,1,1.09915270558486,1.10957725626811,0.871912487680319,0.88285406502977,1.32639292348939,1.33630044750645
500,329,1,-303.162112344386,-303.162112344386,-371.329438361992,-371.329438361992,-234.994786326779,-234.994786326779
500,330,1,1.83611098062483,1.3558584068316,1.26787636879914,1.02788568952439,2.40434559245051,1.68383112413881
500,331,1,1.5143222197847,1.397514495399,1.13376452199439,1.0830974159949,1.89487991757501,1.7119315748031
500,332,1,1.62072888088,1.43807785270491,1.36685986226,1.15026776486179,1.8745978995,1.72588794054804
500,333,1,1.16147014398279,1.18227272324342,0.887958442431356,0.882106467828044,1.43498184553423,1.4824389786588
500,334,1,1.35164084243382,1.28185307719117,1.092264068973,1.02942279728605,1.61101761589463,1.53428335709628
500,335,1,-1563.91890457279,-1563.91890457279,-1930.1345800666,-1930.1345800666,-1197.70322907898,-1197.70322907898
500,336,1,1.36011193854986,1.31157779464994,1.10372343123957,1.04992926377827,1.61650044586015,1.5732263255216
500,337,1,1.33561096636641,1.2893091495715,1.07489801624087,1.03814210337092,1.59632391649194,1.54047619577208
500,338,1,1.89562825990677,1.341660386061,1.35322527820892,1.08162473589214,2.43803124160462,1.60169603622986
500,339,1,1.298712579846,1.31068380976963,1.05228989830759,1.0632815793933,1.54513526138442,1.55808604014596
500,340,1,1.18834135071021,1.14494515783207,0.92841164236167,0.880094166472261,1.44827105905875,1.40979614919188
500,341,1,1.02253122872703,1.0274821005655,0.77066721504725,0.770167364152597,1.27439524240682,1.28479683697841
500,342,1,1.48226696388555,1.41990191997698,1.17724593991148,1.15623649583847,1.78728798785961,1.68356734411549
500,343,1,1.16287156924027,1.12898706335484,0.907487927795977,0.859533116808835,1.41825521068456,1.39844100990085
500,344,1,1.54573292916713,1.45084362477346,1.26569034251376,1.1771352257233,1.8257755158205,1.72455202382362
500,345,1,1.27124509788084,1.27052878810387,1.00371753123283,1.00494503247944,1.53877266452884,1.53611254372831
500,346,1,1.54702561210236,1.42298219635958,1.25346160473156,1.15173642362834,1.84058961947316,1.69422796909083
500,347,1,-1067.0406487832,-1067.0406487832,-1295.67815606031,-1295.67815606031,-838.403141506097,-838.403141506097
500,348,1,1.81088484533357,1.52802619189587,1.3824947289149,1.28042156914256,2.23927496175224,1.77563081464919
500,349,1,1.34404980676664,1.30443279369369,1.04161735436911,1.01032884541204,1.64648225916417,1.59853674197535
500,350,1,1.35242893938626,1.25568920116356,1.08521492471101,0.998799963121422,1.61964295406151,1.5125784392057
500,351,1,1.44291552265418,1.36536484737792,1.15267192969203,1.08510609649559,1.73315911561634,1.64562359826025
500,352,1,1.23810760760769,1.23266223183099,0.917891745998198,0.896819734260582,1.55832346921718,1.56850472940139
500,353,1,1.6055331469723,1.40212717629682,1.30888429191013,1.12745111384086,1.90218200203448,1.67680323875278
500,354,1,1.36694514147436,1.35974846126757,1.13174720907371,1.10810179778288,1.602143073875,1.61139512475226
500,355,1,1.52226785496579,1.5006593170717,1.28699540485528,1.25905720823872,1.75754030507631,1.74226142590468
500,356,1,1.19766941901169,1.27275955246381,0.889064924280941,0.93561295230498,1.50627391374245,1.60990615262263
500,357,1,1.55777523379006,1.45835345697722,1.30491518574135,1.20732985471865,1.81063528183877,1.70937705923579
500,358,1,1.47406712039395,1.45727177632268,1.22234813577819,1.21536707245909,1.7257861050097,1.69917648018628
500,359,1,1.25816123475807,1.24220928953615,1.0184104741024,0.998200088573899,1.49791199541374,1.4862184904984
500,360,1,1.18467445907784,1.13341980408906,0.939087006209568,0.889164080244805,1.43026191194612,1.37767552793331
500,361,1,3.59873127520981,2.04582095967325,-1.0140770726662,0.370436554927307,8.21153962308583,3.7212053644192
500,362,1,1.18638057790873,1.2386377708856,0.880894407131701,0.930356263942716,1.49186674868575,1.54691927782848
500,363,1,1.74102379399154,1.47194717661895,1.43142428743962,1.20919876396062,2.05062330054347,1.73469558927729
500,364,1,1.44714012424088,1.46594383512999,1.20397385508336,1.21481207337456,1.6903063933984,1.71707559688542
500,365,1,1.18858035955062,1.10519836351759,0.93836929891925,0.848603338834061,1.43879142018198,1.36179338820111
500,366,1,1.32303876099031,1.34261783759347,1.08110472197745,1.09472196908832,1.56497280000317,1.59051370609862
500,367,1,1.19003430899498,1.2149829273448,0.91823448400452,0.917338518268415,1.46183413398545,1.51262733642119
500,368,1,1.08715750743787,1.15023271963496,0.827069119056288,0.882197154552561,1.34724589581945,1.41826828471735
500,369,1,1.20875017272919,1.22970979350924,0.952782957021796,0.973749539983745,1.46471738843658,1.48567004703473
500,370,1,1.49860185161033,1.48198248367776,1.22894281701615,1.19446298293171,1.7682608862045,1.76950198442381
500,371,1,1.44640475441989,1.4175663236914,1.16290437493654,1.12156463240724,1.72990513390324,1.71356801497556
500,372,1,1.44113456730414,1.339195360763,1.14701033138075,1.07606978683601,1.73525880322752,1.60232093468998
500,373,1,1.48116246900851,1.38760358537057,1.2410081982272,1.15242749800877,1.72131673978983,1.62277967273237
500,374,1,1.45626899455896,1.36684875322204,1.19574013292607,1.10521019772629,1.71679785619184,1.6284873087178
500,375,1,0.98726840578234,1.01686095242583,0.704007637527406,0.737086078124863,1.27052917403727,1.2966358267268
500,376,1,1.97573962715036,1.42218449511168,1.46551410125714,1.11674087132245,2.48596515304359,1.72762811890091
500,377,1,1.28709789275415,1.1435624946634,0.97345985162588,0.789435782120807,1.60073593388242,1.49768920720599
500,378,1,1.03011076705445,1.04718006713345,0.740271264420627,0.743774242527948,1.31995026968828,1.35058589173895
500,379,1,0.945394473073832,1.35254655761786,-0.00234576503096429,1.08697470515943,1.89313471117863,1.61811841007629
500,380,1,1.38501751101073,1.25162483449635,1.11680843369339,1.00598431286105,1.65322658832806,1.49726535613166
500,381,1,1.50590980354357,1.4938863154845,1.23529819927169,1.2153712966384,1.77652140781544,1.77240133433061
500,382,1,1.42268509345094,1.41101601439283,1.13723608646601,1.12679915323698,1.70813410043587,1.69523287554868
500,383,1,1.02376089318865,1.01317449866398,0.789633131082095,0.78338821403382,1.2578886552952,1.24296078329413
500,384,1,1.26383519187074,1.17768302286707,0.996710018379825,0.898384611302022,1.53096036536166,1.45698143443213
500,385,1,1.33330335647474,1.27676480052463,1.05925477495142,1.0046569120764,1.60735193799806,1.54887268897286
500,386,1,1.33815858406511,1.22436471709866,1.06642956195036,0.989768444265005,1.60988760617986,1.45896098993232
500,387,1,1.56841551625172,1.47754394164659,1.32752596571062,1.2409402406558,1.80930506679282,1.71414764263738
500,388,1,1.70295540691357,1.52078546136833,1.40560886051292,1.24816790448475,2.00030195331422,1.79340301825192
500,389,1,1.05464175837466,1.1167722584677,0.770673522108122,0.856540664451314,1.33860999464119,1.37700385248408
500,390,1,1.31920473484731,1.36728283399182,1.0882998592616,1.13551785935111,1.55010961043302,1.59904780863254
500,391,1,1.33156348592242,1.20521655842532,1.00940155609018,0.963298331312876,1.65372541575467,1.44713478553776
500,392,1,1.50148996961402,1.54363965283767,1.26598647147014,1.31063698594618,1.73699346775791,1.77664231972916
500,393,1,1.24408880884206,1.26261485757386,0.970645790796414,1.02216467507259,1.5175318268877,1.50306504007512
500,394,1,1.33518332289281,1.34366757344766,1.06230492964252,1.08081155631845,1.6080617161431,1.60652359057687
500,395,1,0.796647727091694,1.13848669666804,0.221206492376632,0.872053452707463,1.37208896180676,1.40491994062861
500,396,1,1.27815007688897,1.25639348134575,1.01707361850782,0.990977505779324,1.53922653527013,1.52180945691217
500,397,1,1.4534257406015,1.41152555952923,1.14562870132864,1.09651111585163,1.76122277987437,1.72654000320683
500,398,1,1.28816749371208,1.20503516808327,1.01903296954731,0.948773217253241,1.55730201787685,1.4612971189133
500,399,1,1.42670506626323,1.23530521697063,1.0894546594633,0.94721876811936,1.76395547306316,1.5233916658219
500,400,1,1.61063897771924,1.26165905814055,0.999026099771359,0.995826490839889,2.22225185566713,1.5274916254412
500,401,1,1.29688579603269,1.26181174483596,1.00446427286027,0.963528937608808,1.5893073192051,1.5600945520631
