"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
500,258,1,1.23687556291836,1.26341043823216,1.05925599785847,1.08463299579919,1.41449512797826,1.44218788066514
500,259,1,1.23620123342884,1.1985182830496,1.07289521257882,1.03645302405114,1.39950725427886,1.36058354204807
500,260,1,1.1754666457351,1.20687356247519,1.009339045989,1.04095247991213,1.34159424548121,1.37279464503825
500,261,1,1.275859683339,1.204605401534,1.05432632818385,1.01474915414833,1.49739303849414,1.39446164891967
500,262,1,0.636687012090444,0.636812848674372,0.53322558163026,0.529620964472991,0.740148442550627,0.744004732875753
500,263,1,1.26694893494707,1.25333347993117,1.08870629688734,1.07049921345257,1.44519157300681,1.43616774640976
500,264,1,1.16492196287695,1.15310353532214,0.989786552110525,0.98128884630972,1.34005737364338,1.32491822433455
500,265,1,1.22098441186826,1.22570813979869,1.05050578187524,1.05433630916894,1.39146304186128,1.39707997042844
500,266,1,1.03852616603044,1.01630252969876,0.867685110995895,0.849292023928106,1.20936722106499,1.18331303546942
500,267,1,1.30833710088448,1.3173906236637,1.13301392633531,1.14028065169674,1.48366027543366,1.49450059563065
500,268,1,1.30644605357704,1.31115087157113,1.13650493268985,1.14116021660815,1.47638717446423,1.48114152653412
500,269,1,1.08975143939246,1.06624919601852,0.913127582603379,0.892960371766788,1.26637529618155,1.23953802027024
500,270,1,1.23440803625573,1.22883321552205,1.05687470288712,1.05723402151519,1.41194136962434,1.40043240952891
500,271,1,1.1334219895173,1.15606053324984,0.946476435652141,0.974316503854249,1.32036754338247,1.33780456264543
500,272,1,1.07139041330407,1.06630993605905,0.89472205089308,0.886597456949936,1.24805877571506,1.24602241516816
500,273,1,1.18369377296576,1.19202513368309,1.00034314524355,1.00870765175896,1.36704440068797,1.37534261560722
500,274,1,1.32169336211916,1.30345655296174,1.14447230509312,1.1278263925781,1.49891441914519,1.47908671334537
500,275,1,1.20348050633632,1.23389409580111,1.03873874991033,1.06902583860039,1.36822226276232,1.39876235300182
500,276,1,1.1591946164578,1.18415572037007,0.989620090562117,1.01946620749226,1.32876914235349,1.34884523324787
500,277,1,1.22865067504097,1.22418698491777,1.06284523434519,1.05853916797307,1.39445611573675,1.38983480186247
500,278,1,1.27231593774849,1.29018606336561,1.11574942973107,1.13579237346506,1.42888244576591,1.44457975326616
500,279,1,1.27979903125176,1.27610357997591,1.09465639342272,1.10113458775847,1.4649416690808,1.45107257219334
500,280,1,1.39790815672071,1.39025649320125,1.22857840871123,1.22384810791859,1.56723790473019,1.55666487848392
500,281,1,1.2750566226717,1.27710872271044,1.09982427321919,1.10183584515119,1.45028897212421,1.45238160026968
500,282,1,1.29748843137465,1.28713091231437,1.13058053802401,1.12163388641892,1.46439632472529,1.45262793820982
500,283,1,1.48758947723269,1.48358036693143,1.29602364125607,1.29671978800172,1.67915531320932,1.67044094586113
500,284,1,1.25930215125179,1.26264025193516,1.08109407460036,1.09111138412177,1.43751022790323,1.43416911974855
500,285,1,1.09849176105635,1.11444475441278,0.930478668437657,0.945171084808798,1.26650485367504,1.28371842401676
500,286,1,1.36037464185786,1.3412869174975,1.19808397149779,1.17777722689368,1.52266531221793,1.50479660810131
500,287,1,1.31219385064865,1.30698083099871,1.13255371661786,1.13475743344038,1.49183398467944,1.47920422855705
500,288,1,1.21622046283363,1.19602649359913,1.04232931239073,1.02921734335171,1.39011161327653,1.36283564384654
500,289,1,1.33189782193145,1.32760284196574,1.15530770336977,1.15362854321445,1.50848794049314,1.50157714071703
500,290,1,1.3677555128401,1.38117540294184,1.19960458378894,1.21546304039299,1.53590644189126,1.5468877654907
500,291,1,1.2341196203449,1.22173954448869,1.0584732032598,1.04860843022717,1.40976603742999,1.39487065875021
500,292,1,1.2175055756298,1.22660005915366,1.04690815016766,1.0591910009854,1.38810300109193,1.39400911732193
500,293,1,0.983222819575958,0.986135328154961,0.807705425928629,0.809214175910428,1.15874021322329,1.16305648039949
500,294,1,1.2132928340328,1.19008019213521,1.04128833260063,1.01932717694036,1.38529733546498,1.36083320733007
500,295,1,1.27936036211233,1.24694334816666,1.10672547873709,1.07513365956801,1.45199524548757,1.41875303676532
500,296,1,1.24771001687942,1.231145007476,1.0855279755612,1.06532762117151,1.40989205819764,1.39696239378049
500,297,1,1.30569709709688,1.30117233056602,1.12369966082251,1.12997183736272,1.48769453337125,1.47237282376933
500,298,1,1.45856169406959,1.43398026011118,1.27150199103181,1.25210929710367,1.64562139710738,1.61585122311868
500,299,1,1.17488862434703,1.15627158021567,1.01158541971083,0.991011760798625,1.33819182898323,1.32153139963271
500,300,1,1.29129958777717,1.29542595245096,1.11684558162002,1.12191677959343,1.46575359393432,1.46893512530849
500,301,1,1.45947874342503,1.44201955222075,1.28354688315991,1.2682287303756,1.63541060369015,1.61581037406589
500,302,1,1.41017747532904,1.41150803826645,1.23291081733617,1.23722602948098,1.58744413332191,1.58579004705193
500,303,1,1.20950017770966,1.20349713791451,1.02871002852997,1.02153658227728,1.39029032688936,1.38545769355174
500,304,1,1.18119869840852,1.17876398728563,1.00648592676828,1.0040377140189,1.35591147004875,1.35349026055236
500,305,1,1.31103415093541,1.28086923405014,1.13169495468587,1.10177701049773,1.49037334718494,1.45996145760256
500,306,1,1.20591092966435,1.18536470406314,1.01749060970248,0.996677131365772,1.39433124962623,1.3740522767605
500,307,1,1.15426171385253,1.13155309153872,0.990723849606821,0.970598241222302,1.31779957809823,1.29250794185513
500,308,1,1.19170629726772,1.1969538503155,1.0031598757415,1.01026430827751,1.38025271879395,1.38364339235348
500,309,1,1.26812028201532,1.26904203422225,1.09424958894184,1.09596131024531,1.4419909750888,1.4421227581992
500,310,1,1.40047357572168,1.38004050145661,1.2275399895066,1.207655791865,1.57340716193676,1.55242521104822
500,311,1,1.51516281548676,1.49665779715978,1.35067652712002,1.33061115612001,1.6796491038535,1.66270443819955
500,312,1,1.19396184921664,1.19079035722849,1.02531474943371,1.01967161832128,1.36260894899957,1.36190909613571
500,313,1,1.36183314008319,1.39456699268531,1.18914853384866,1.2203219202467,1.53451774631773,1.56881206512392
500,314,1,1.29501471849708,1.28364813708576,1.11160420582831,1.10423263567729,1.47842523116585,1.46306363849424
500,315,1,1.23856335441956,1.24598943993294,1.0632375863164,1.0717244140905,1.41388912252272,1.42025446577539
500,316,1,1.37772234602342,1.37967089344363,1.18754643355555,1.19309886947069,1.56789825849128,1.56624291741657
500,317,1,1.34402030667957,1.32054019311133,1.15770974668561,1.13563556083637,1.53033086667352,1.50544482538629
500,318,1,1.32757191385518,1.33629700463113,1.14973308218883,1.16320627095691,1.50541074552152,1.50938773830535
500,319,1,1.32346034365807,1.29780242480633,1.13192038338537,1.11718543058996,1.51500030393077,1.47841941902269
500,320,1,1.2451979049564,1.23444956156878,1.07404880480668,1.06155910635007,1.41634700510612,1.40734001678748
500,321,1,1.12202504577706,1.15094135139078,0.950032944089317,0.979532793999241,1.29401714746481,1.32234990878231
500,322,1,1.34089869757282,1.33937786548556,1.15962684569461,1.16272749134611,1.52217054945103,1.51602823962502
500,323,1,1.19001076892801,1.20674889300049,1.01402431225057,1.02685476775822,1.36599722560545,1.38664301824277
500,324,1,1.20589432813355,1.22684222152711,1.03475714238266,1.04974225090304,1.37703151388444,1.40394219215118
500,325,1,1.17667487596801,1.15483594824025,0.991214820566193,0.971799609614304,1.36213493136982,1.3378722868662
500,326,1,1.16574360011234,1.17513661114472,0.980103458945229,0.992499209313555,1.35138374127945,1.35777401297588
500,327,1,1.22991693678714,1.24511181166575,1.05792119714745,1.07137240828731,1.40191267642682,1.4188512150442
500,328,1,1.41969192368432,1.42661477789075,1.26089355435779,1.27068961247871,1.57849029301085,1.58253994330279
500,329,1,1.21637475544957,1.19813686515515,1.05188619958288,1.03461256028136,1.38086331131625,1.36166117002894
500,330,1,1.179408850409,1.17946364817765,1.01633357308471,1.01678482376098,1.3424841277333,1.34214247259432
500,331,1,1.3318424431994,1.31093077341168,1.1557313138404,1.13568030012178,1.5079535725584,1.48618124670158
500,332,1,1.22879892430049,1.22977183110432,1.03765678616642,1.03954379667602,1.41994106243456,1.41999986553262
500,333,1,1.30493883259059,1.29896103815693,1.14001018535987,1.13328318566239,1.46986747982131,1.46463889065146
500,334,1,1.25122483634092,1.27740570122017,1.0906696810372,1.11679941725011,1.41177999164463,1.43801198519022
500,335,1,1.22771160540462,1.21181706548147,1.05961963102726,1.04398416620263,1.39580357978198,1.37964996476031
500,336,1,1.24231336043883,1.20822542541784,1.06811768589456,1.03315107296127,1.41650903498311,1.3832997778744
500,337,1,1.25193221338321,1.24136774538995,1.08775116020852,1.07931502284488,1.41611326655791,1.40342046793501
500,338,1,1.26754848060983,1.26510038201679,1.09550218803938,1.09702506379871,1.43959477318027,1.43317570023487
500,339,1,1.29919525956344,1.24295409164311,1.11690766557006,1.06767545964167,1.48148285355681,1.41823272364454
500,340,1,1.31042799720732,1.31257273662392,1.10337124131229,1.11563109425038,1.51748475310235,1.50951437899746
500,341,1,1.24149910446704,1.22663780079424,1.05833652662385,1.04584874224112,1.42466168231022,1.40742685934736
500,342,1,1.27119925281983,1.2693885025109,1.09426810975665,1.10052317548043,1.44813039588302,1.43825382954136
500,343,1,1.39148611460295,1.33743524507979,1.20936311086339,1.15781835701835,1.57360911834251,1.51705213314124
500,344,1,1.28278276277509,1.28546695413171,1.11051222557524,1.11262252159288,1.45505329997493,1.45831138667054
500,345,1,1.37113409603268,1.35532207037204,1.2054602475952,1.19184747657983,1.53680794447016,1.51879666416425
500,346,1,1.11894134956929,1.13113711795833,0.958216598813635,0.97008219948337,1.27966610032495,1.2921920364333
500,347,1,1.28804161062238,1.28223999274329,1.11153843272386,1.10783911565964,1.46454478852089,1.45664086982695
500,348,1,1.15122665609474,1.14450980053504,0.974224991350094,0.967125559661118,1.32822832083939,1.32189404140895
500,349,1,1.36356239196888,1.3427729011662,1.17632723581365,1.16119808824304,1.5507975481241,1.52434771408937
500,350,1,1.22878868845593,1.241624899589,1.0539152896792,1.06605270207904,1.40366208723266,1.41719709709895
500,351,1,1.38450039785008,1.33633291082516,1.17415780389405,1.14648880106976,1.5948429918061,1.52617702058056
500,352,1,1.33225480598653,1.32454294665725,1.1482975944032,1.14512871040703,1.51621201756986,1.50395718290747
500,353,1,1.17593410067661,1.16283594873757,1.01433586480172,1.00295482768214,1.33753233655149,1.32271706979301
500,354,1,1.23672277476301,1.25419667543556,1.04952530036065,1.06992571611069,1.42392024916538,1.43846763476043
500,355,1,1.22828984289083,1.25626167614621,1.05751850804118,1.08114904269162,1.39906117774047,1.4313743096008
500,356,1,1.29894492609095,1.31263081969566,1.13081853108188,1.14655007171275,1.46707132110001,1.47871156767858
500,357,1,1.42582530042095,1.41779153210358,1.247035145654,1.24269490527514,1.60461545518791,1.59288815893202
500,358,1,1.48294622705762,1.43871083898768,1.30510374023748,1.2616104674012,1.66078871387777,1.61581121057416
500,359,1,1.3883332376299,1.36505337460791,1.19290862665553,1.1845790765793,1.58375784860426,1.54552767263652
500,360,1,1.34015933373509,1.33138910989032,1.17179542464656,1.15966073225549,1.50852324282362,1.50311748752515
500,361,1,1.33729191177793,1.32583323991345,1.16958592334671,1.15898224403461,1.50499790020914,1.4926842357923
500,362,1,1.35001228156092,1.3479222809329,1.16991633779543,1.17127785157046,1.53010822532642,1.52456671029534
500,363,1,1.1916836595181,1.20075212370537,1.0220394321805,1.03486706631447,1.3613278868557,1.36663718109627
500,364,1,1.13935350988601,1.13220305223474,0.961779627334049,0.961878492220823,1.31692739243797,1.30252761224865
500,365,1,1.14971962426057,1.14842652369725,0.970362017140587,0.971100584363599,1.32907723138056,1.32575246303091
500,366,1,1.16501657506717,1.16063071261766,0.992477274248311,0.992584515815241,1.33755587588603,1.32867690942009
500,367,1,1.31225062671267,1.29876065356938,1.14341808295307,1.13057919602617,1.48108317047227,1.46694211111258
500,368,1,1.23603884611352,1.22533188867395,1.07173547142768,1.0583039569576,1.40034222079936,1.3923598203903
500,369,1,1.5795762327285,1.55451925447008,1.39808332815231,1.37606269610833,1.76106913730468,1.73297581283184
500,370,1,1.31964354446449,1.27197464123173,1.14709359008064,1.10103019059053,1.49219349884834,1.44291909187293
500,371,1,1.14159809667321,1.13710618499531,0.961564093593254,0.956038987348958,1.32163209975316,1.31817338264167
500,372,1,1.2234880445294,1.21182213469522,1.04992810793828,1.04169189237238,1.39704798112053,1.38195237701806
500,373,1,1.24889241165086,1.25798505515493,1.06593767372677,1.07561082709026,1.43184714957495,1.4403592832196
500,374,1,1.21384001275333,1.22141989912181,1.04518259611832,1.05151175637565,1.38249742938835,1.39132804186797
500,375,1,1.30395526683519,1.29153261520441,1.12851615050012,1.11653523067219,1.47939438317026,1.46652999973663
500,376,1,1.22241255922956,1.23023157335817,1.05326703186603,1.06243227697708,1.39155808659308,1.39803086973926
500,377,1,1.4101835583353,1.40318215031454,1.23522861050398,1.23122860680016,1.58513850616661,1.57513569382892
500,378,1,1.25927510010946,1.21913644655834,1.08290649847384,1.04657655541253,1.43564370174507,1.39169633770415
500,379,1,1.29574555448454,1.28740770794271,1.10910772876622,1.102479346104,1.48238338020286,1.47233606978141
500,380,1,1.36574495710049,1.34365489110367,1.19772687465547,1.17465515502559,1.53376303954552,1.51265462718175
500,381,1,1.24104334827299,1.2597329204649,1.07278064258072,1.09616397638443,1.40930605396526,1.42330186454536
500,382,1,1.30281791978576,1.29691604714896,1.1229236180589,1.11831195951641,1.48271222151262,1.47552013478151
500,383,1,1.15117594257586,1.1578841745735,0.958439282765693,0.959561941444348,1.34391260238603,1.35620640770266
500,384,1,1.38733263268094,1.39961395435576,1.21145678631014,1.22382092366126,1.56320847905175,1.57540698505027
500,385,1,1.26424993694292,1.27663391120083,1.09601231650854,1.10990660829315,1.4324875573773,1.44336121410851
500,386,1,1.2328335879517,1.25212108243049,1.05953897715682,1.08240269826427,1.40612819874657,1.42183946659671
500,387,1,1.3215962762656,1.29506082932824,1.1347973549927,1.11901720062563,1.5083951975385,1.47110445803085
500,388,1,1.32416882431005,1.34821912886249,1.16400489884607,1.18683112799492,1.48433274977404,1.50960712973007
500,389,1,1.35999289066354,1.32309111738558,1.18589739844788,1.14900797197724,1.5340883828792,1.49717426279391
500,390,1,1.18508149103872,1.17547791388348,1.00633901382412,1.00015218542199,1.36382396825332,1.35080364234496
500,391,1,1.34980409563519,1.36446599823112,1.17994180287558,1.19278411564172,1.5196663883948,1.53614788082053
500,392,1,1.28352270378509,1.28790804656614,1.10748722276962,1.11214895236204,1.45955818480056,1.46366714077023
500,393,1,1.25564170076701,1.24694298987674,1.07409390844008,1.06614394254184,1.43718949309395,1.42774203721164
500,394,1,1.24351746581896,1.26874822978949,1.08158642036146,1.10538884290512,1.40544851127646,1.43210761667386
500,395,1,1.18198922322767,1.17080800942303,0.998999708101926,0.99462061488082,1.36497873835341,1.34699540396523
500,396,1,1.16541567972616,1.13176615178356,0.980289934016459,0.946669841555838,1.35054142543586,1.31686246201128
500,397,1,1.34666071800694,1.33028928583324,1.17044992589466,1.15535060864008,1.52287151011922,1.50522796302639
500,398,1,1.09378348076235,1.08140074752757,0.921840299703025,0.909782037124073,1.26572666182167,1.25301945793107
500,399,1,1.12135713008897,1.13118233822621,0.959711488675063,0.970805676254155,1.28300277150288,1.29155900019825
500,400,1,1.14982426257358,1.12300446008567,0.972357514311129,0.949292760316653,1.32729101083603,1.29671615985469
500,401,1,1.30597033984201,1.30994147393721,1.14155743954633,1.14847594369994,1.47038324013769,1.47140700417448
500,402,1,1.14809763481073,1.15886117602002,0.976056662285552,0.988634240128998,1.3201386073359,1.32908811191104
500,403,1,1.33164043650965,1.29766976520806,1.16885089625375,1.13633072586111,1.49442997676556,1.45900880455502
