"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
500,258,1,1.25747230289989,1.27544711621011,1.03457516709083,1.04350930442341,1.48036943870896,1.50738492799682
500,259,1,1.25354177520706,1.24176714892552,1.05190470857771,1.0409164206409,1.4551788418364,1.44261787721015
500,260,1,1.4064288192473,1.36906504567038,1.19235429533614,1.15560170968485,1.62050334315846,1.58252838165591
500,261,1,1.4594709553596,1.42261036667559,1.23457177049449,1.2312799874796,1.6843701402247,1.61394074587157
500,262,1,1.26583892810089,1.25509763921868,1.08846374049663,1.08349334716531,1.44321411570514,1.42670193127205
500,263,1,1.1330379850925,1.14467619796673,0.942669581853074,0.946969320946529,1.32340638833193,1.34238307498693
500,264,1,1.38679970730853,1.27785349858929,1.14255965329679,1.07865557451932,1.63103976132027,1.47705142265926
500,265,1,1.21971870168388,1.19597167433472,1.00449783355874,0.984602033703688,1.43493956980902,1.40734131496574
500,266,1,0.855913413644827,0.832303004398453,0.71287572469139,0.693405913692094,0.998951102598263,0.971200095104812
500,267,1,1.41098438388184,1.44872949778109,1.20680271848146,1.24741521970872,1.61516604928223,1.65004377585346
500,268,1,1.35704533243218,1.34377940814362,1.15105615775315,1.13728436574212,1.56303450711122,1.55027445054513
500,269,1,1.33771101196656,1.33585016617658,1.15741128206796,1.15374165669038,1.51801074186515,1.51795867566278
500,270,1,1.6003378904114,1.34249710439437,1.20454591416283,1.13841560051773,1.99612986665997,1.546578608271
500,271,1,1.32732307594631,1.29616380516343,1.12730015185962,1.09714982912133,1.52734600003299,1.49517778120553
500,272,1,1.29740538944297,1.27586826051763,1.0986527874711,1.07553074369027,1.49615799141484,1.47620577734499
500,273,1,1.0926255932469,0.991528164406666,0.870789800135153,0.77274921896671,1.31446138635865,1.21030710984662
500,274,1,1.2949563839214,1.30083645208213,1.07910539236534,1.08157273775771,1.51080737547747,1.52010016640654
500,275,1,1.21935856000117,1.24093480277684,1.00362175735077,1.04277913337416,1.43509536265158,1.43909047217951
500,276,1,1.36344869690264,1.31484018795973,1.16469114577799,1.11706771343006,1.56220624802728,1.5126126624894
500,277,1,1.46169814913722,1.4172977224075,1.21018199717108,1.19523343430321,1.71321430110336,1.6393620105118
500,278,1,1.43826088991184,1.44135634715129,1.24651721193511,1.25489512935263,1.63000456788856,1.62781756494996
500,279,1,1.2297132608101,1.20502354799954,1.02329870214225,1.00369759523889,1.43612781947795,1.40634950076019
500,280,1,1.3739102245424,1.35848544522402,1.19123166558994,1.17400301523022,1.55658878349485,1.54296787521782
500,281,1,1.44676257269466,1.47259426979015,1.25357027525351,1.28025097102167,1.63995487013582,1.66493756855864
500,282,1,1.33564865722198,1.25488121844859,1.12362173751319,1.04423544093706,1.54767557693076,1.46552699596012
500,283,1,1.42008477092439,1.39437480395754,1.23278849674573,1.20601399533592,1.60738104510305,1.58273561257916
500,284,1,1.42729452026269,1.41223862010345,1.21196010127072,1.20057056431229,1.64262893925465,1.6239066758946
500,285,1,1.28122774299149,1.22260147017599,1.07215856756834,1.01868476422282,1.49029691841464,1.42651817612916
500,286,1,1.31188087787794,1.34576366268688,1.10941737787657,1.15056371453113,1.51434437787931,1.54096361084262
500,287,1,1.06139953598531,1.02216448992069,0.865466198587505,0.825719129357375,1.25733287338312,1.21860985048401
500,288,1,1.47738325435222,1.40115606294915,1.24785595263234,1.17351448319664,1.70691055607209,1.62879764270165
500,289,1,1.26499625889589,1.31037005067957,1.05777370359881,1.10436439935488,1.47221881419296,1.51637570200425
500,290,1,1.30427678397161,1.12238026415445,1.07677745105295,0.93055805944498,1.53177611689027,1.31420246886392
500,291,1,1.30834187892618,1.31481090288069,1.09642210877626,1.10732381274328,1.5202616490761,1.52229799301811
500,292,1,0.652427562315853,0.65320158097594,0.516586872212425,0.512599193003391,0.788268252419281,0.793803968948489
500,293,1,1.30969523699773,1.21937090758212,1.01606779685458,1.00634248489019,1.60332267714088,1.43239933027405
500,294,1,1.34558567665468,1.31884457487814,1.15564240285728,1.12628566569575,1.53552895045208,1.51140348406053
500,295,1,1.23410821910712,1.19855934793509,1.01396927532971,0.991107841020805,1.45424716288452,1.40601085484937
500,296,1,1.30073362588008,1.33515460087271,1.12401723887599,1.15438280234263,1.47745001288418,1.5159263994028
500,297,1,1.41518858273494,1.36337915315955,1.16692448972191,1.15078145431352,1.66345267574796,1.57597685200557
500,298,1,1.36889941697522,1.33604181439798,1.1813260523504,1.14815389616626,1.55647278160004,1.5239297326297
500,299,1,1.2746350124187,1.26319737594036,1.07177820188362,1.05847152723695,1.47749182295378,1.46792322464376
500,300,1,1.24173385296764,1.25389072282472,1.03871488188656,1.0504555444184,1.44475282404872,1.45732590123105
500,301,1,1.22222923907738,1.15238665428741,1.01833110967957,0.943569024032612,1.42612736847519,1.3612042845422
500,302,1,1.33366462028743,1.32123453571782,1.12195415385982,1.12511390423239,1.54537508671503,1.51735516720324
500,303,1,1.39157801718989,1.27635861323597,1.05266523921599,1.06227193597452,1.73049079516379,1.49044529049743
500,304,1,1.46876739135637,1.39731617233526,1.23532230791462,1.19515626831039,1.70221247479813,1.59947607636012
500,305,1,1.24660463995099,1.25577362104959,1.03735988624809,1.0411411263092,1.4558493936539,1.47040611578997
500,306,1,1.35478565637666,1.34225082341703,1.13155821538519,1.1130326931258,1.57801309736813,1.57146895370826
500,307,1,1.13017577412367,1.12289284288081,0.924973531941982,0.909563925929346,1.33537801630535,1.33622175983228
500,308,1,1.15573580425067,1.17257976509373,0.949917454578736,0.966586989387435,1.3615541539226,1.37857254080003
500,309,1,1.20276994835876,1.16953710392651,1.00141525203189,0.962271700687758,1.40412464468564,1.37680250716526
500,310,1,1.16676763207771,1.14079253641707,0.953175795192702,0.944030399298224,1.38035946896272,1.33755467353592
500,311,1,1.2596368165984,1.25922932031339,1.06616684522352,1.06319561252057,1.45310678797328,1.4552630281062
500,312,1,1.33265697180353,1.35113872160403,1.13117580840484,1.14278088238039,1.53413813520223,1.55949656082768
500,313,1,1.46961777367824,1.45466479073425,1.27177890734679,1.25811910485004,1.66745664000969,1.65121047661847
500,314,1,1.18634559967625,1.19938941611765,0.974017799100512,0.996905750762706,1.39867340025199,1.4018730814726
500,315,1,1.28416478442257,1.26993271531742,1.07870070967148,1.06993117269789,1.48962885917366,1.46993425793694
500,316,1,0.601148353587215,0.593523940050545,0.476094689659473,0.465467263993526,0.726202017514958,0.721580616107563
500,317,1,1.45919887868604,1.40497906601431,1.24211535232267,1.19325017374142,1.67628240504941,1.6167079582872
500,318,1,1.31558985242757,1.28859449741596,1.12280354892548,1.10541297075302,1.50837615592966,1.4717760240789
500,319,1,1.35467820069411,1.35731863427376,1.16339186841616,1.16224304677582,1.54596453297207,1.5523942217717
500,320,1,1.25916896859805,1.24377115915673,1.06843483957302,1.04903430067369,1.44990309762308,1.43850801763977
500,321,1,1.36129383655643,1.35059387556764,1.1112799009471,1.11011949164794,1.61130777216575,1.59106825948735
500,322,1,1.07904204424003,1.0969362300832,0.894332580177157,0.907946754542686,1.2637515083029,1.2859257056237
500,323,1,1.35499100297438,1.34499555713724,1.14242734337947,1.15322268541439,1.56755466256929,1.53676842886009
500,324,1,1.05077938912661,1.0039900313525,0.840624001006322,0.788596623829357,1.2609347772469,1.21938343887565
500,325,1,1.29567028396828,1.28515539498774,1.08619345552897,1.07830563035703,1.50514711240759,1.49200515961845
500,326,1,1.3157037420648,1.25562125807696,1.12181376106954,1.06130861985203,1.50959372306005,1.44993389630189
500,327,1,1.20188348977955,1.25469441318139,1.00552236416517,1.05856730025431,1.39824461539394,1.45082152610846
500,328,1,1.27806090214071,1.25472858190253,1.08842134589205,1.06602886650666,1.46770045838937,1.4434282972984
500,329,1,1.39162880445611,1.33014942022269,1.17854927296087,1.11751842916055,1.60470833595135,1.54278041128483
500,330,1,1.29725983204271,1.28269588639641,1.0685835394621,1.05151618030493,1.52593612462333,1.51387559248789
500,331,1,1.58974995607243,1.55846846097809,1.37625624591537,1.35061873244526,1.80324366622949,1.76631818951093
500,332,1,1.02778691494419,1.04428188468499,0.833009925736071,0.848324601637895,1.2225639041523,1.24023916773209
500,333,1,0.669914211766598,0.619150083875302,0.555674110565752,0.504185914583637,0.784154312967444,0.734114253166968
500,334,1,1.12329326911932,1.14024446148101,0.923996819771089,0.942712348189622,1.32258971846755,1.3377765747724
500,335,1,0.762510854837082,0.778056000053493,0.614302723904026,0.625786389267352,0.910718985770138,0.930325610839633
500,336,1,1.43795368622526,1.38726354074416,1.24926957352857,1.19455925813655,1.62663779892195,1.57996782335178
500,337,1,1.59335800082479,1.42331162739369,1.36697059054545,1.22890695321638,1.81974541110413,1.617716301571
500,338,1,1.350160562315,1.34030244670306,1.14190576092981,1.13674610291177,1.5584153637002,1.54385879049435
500,339,1,1.14414231066447,1.15077460789409,0.946409825834812,0.964302550739713,1.34187479549413,1.33724666504847
500,340,1,1.51658872681474,1.4999179034805,1.27837504498312,1.30301555224234,1.75480240864637,1.69682025471867
500,341,1,1.43133864352265,1.37107011017958,1.21759887991279,1.16130947617651,1.64507840713252,1.58083074418264
500,342,1,1.35703459609747,1.36174457579549,1.16395755830296,1.16413211541683,1.55011163389198,1.55935703617414
500,343,1,1.31552191334271,1.31423032386613,1.07604751008056,1.07755675110482,1.55499631660486,1.55090389662744
500,344,1,1.31469450213606,1.28830298301204,1.1384736589821,1.10954731639921,1.49091534529001,1.46705864962487
500,345,1,1.32138558253361,1.33919123865679,1.11585663576359,1.13892750270564,1.52691452930362,1.53945497460795
500,346,1,1.23302036387952,1.24626638743348,1.02906366623326,1.03839130526507,1.43697706152578,1.4541414696019
500,347,1,1.22390240469253,1.16778940163252,1.00793350679099,0.953650826670363,1.43987130259406,1.38192797659467
500,348,1,1.49241234050064,1.45679989128112,1.23065783809609,1.25519566610382,1.75416684290519,1.65840411645843
500,349,1,1.31650910124649,1.24478604740152,1.08687566479203,1.03419220048302,1.54614253770095,1.45537989432001
500,350,1,1.30430474945065,1.29125738602441,1.10566778368587,1.09656286806467,1.50294171521543,1.48595190398415
500,351,1,1.31105805411072,1.27438702642014,1.09654353745835,1.05894113964679,1.52557257076309,1.48983291319349
500,352,1,1.08663554151154,1.10793638145112,0.863663425026863,0.914866464550172,1.30960765799621,1.30100629835208
500,353,1,1.28574305934523,1.27369170331742,1.09796973205602,1.08921161407316,1.47351638663444,1.45817179256167
500,354,1,1.68851065842548,1.59526584196083,1.45230532343198,1.3832477686375,1.92471599341899,1.80728391528416
500,355,1,0.63145407751489,0.593736122819929,0.471870007360592,0.434256658213894,0.791038147669187,0.753215587425964
500,356,1,1.2868216796414,1.31516915546716,1.09974975275772,1.13409989140474,1.47389360652508,1.49623841952958
500,357,1,1.29615426375419,1.25391305658477,1.0983031162221,1.04645382314215,1.49400541128628,1.4613722900274
500,358,1,1.15299267933287,1.2235999514882,0.954146077100085,1.02810496417035,1.35183928156565,1.41909493880605
500,359,1,1.20870766905016,1.20837239280105,0.997830670121593,1.00636973470366,1.41958466797872,1.41037505089844
500,360,1,1.22305924694091,1.23632405218794,0.9977660863988,1.01701455207637,1.44835240748302,1.4556335522995
500,361,1,1.2519767535542,1.1609036294172,1.01219805146358,0.966519438188416,1.49175545564482,1.35528782064598
500,362,1,1.05273892413209,1.0978318741592,0.652209675635568,0.826322958987942,1.45326817262862,1.36934078933045
500,363,1,1.17783926456313,1.18427463169248,0.977355835083942,0.989561643783807,1.37832269404232,1.37898761960115
500,364,1,1.3223986750921,1.27914004239382,1.1068443563549,1.07201615033123,1.53795299382929,1.48626393445642
500,365,1,1.37497788552784,1.29688668909257,1.17141538647126,1.09843087212791,1.57854038458442,1.49534250605723
500,366,1,1.4958188377485,1.53153249498649,1.29567508103817,1.32329161123734,1.69596259445883,1.73977337873563
500,367,1,1.16286834973984,1.26037612768774,0.442612784953972,1.03717543442573,1.8831239145257,1.48357682094976
500,368,1,1.34200391961816,1.304869170864,1.12471128503923,1.11039587567465,1.55929655419709,1.49934246605335
500,369,1,1.26668401240023,1.27236550878759,1.05986130899995,1.0600846017414,1.47350671580051,1.48464641583378
500,370,1,1.33064162571921,1.32796868006209,1.11502248002828,1.10847826323637,1.54626077141014,1.5474590968878
500,371,1,1.44198914168887,1.32028328897129,1.14865521651589,1.13133712907754,1.73532306686185,1.50922944886504
500,372,1,1.21378858212071,1.22666163958295,0.984645983584031,0.990424672990304,1.44293118065739,1.46289860617559
500,373,1,1.45784872455822,1.34589423470516,1.23700815126896,1.14019240166429,1.67868929784748,1.55159606774603
500,374,1,0.978901430859208,0.994661913538831,0.750732703175321,0.767131850378465,1.2070701585431,1.2221919766992
500,375,1,1.4384384184427,1.4370766143751,1.24084819310948,1.24180932960338,1.63602864377593,1.63234389914683
500,376,1,1.35062674944962,1.33943994834001,1.16698715171446,1.15202445653284,1.53426634718478,1.52685544014718
500,377,1,1.31615391390284,1.30851224967339,1.12022081030864,1.11057575575095,1.51208701749704,1.50644874359583
500,378,1,1.4580143971199,1.42144111014392,1.24900990802064,1.20681170960518,1.66701888621915,1.63607051068265
500,379,1,0.596862872478037,0.580978979696631,0.491168809145839,0.47172201218992,0.702556935810236,0.690235947203341
500,380,1,1.15329114462588,1.18507069972861,0.965817066629686,0.997312857724252,1.34076522262208,1.37282854173296
500,381,1,1.1978808855202,1.19728325400392,1.00517541242634,0.999395660517962,1.39058635861407,1.39517084748987
500,382,1,1.16272151436452,1.13332003036097,0.945969158581565,0.916307429140979,1.37947387014747,1.35033263158096
500,383,1,1.41543124637515,1.39120111979672,1.20671422116782,1.19349579224407,1.62414827158249,1.58890644734937
500,384,1,1.27560087109103,1.2530786765447,1.04767560575696,1.05409959479124,1.50352613642511,1.45205775829816
500,385,1,1.38760682367706,1.36373500939809,1.17268676784237,1.15989137670442,1.60252687951176,1.56757864209176
500,386,1,1.22257303199114,1.18060287407049,1.03934037403393,1.00154396854389,1.40580568994835,1.35966177959708
500,387,1,1.52212744820852,1.51336112066943,1.32402919498412,1.31813823424051,1.72022570143293,1.70858400709835
500,388,1,1.39035008614922,1.3803922521797,1.17786041016209,1.16483091515603,1.60283976213635,1.59595358920337
500,389,1,1.34994297901394,1.34385078701126,1.08590392068233,1.11423637941317,1.61398203734555,1.57346519460935
500,390,1,1.41374095226383,1.41050348341586,1.2191057125185,1.21943150474644,1.60837619200916,1.60157546208528
500,391,1,1.37844364460176,1.35338311359019,1.16629889604712,1.15796443068751,1.59058839315639,1.54880179649286
500,392,1,1.35719627311192,1.27676956522836,1.13318309180012,1.07852871100362,1.58120945442372,1.47501041945311
500,393,1,1.11362841326909,1.13445142727381,0.908306325114013,0.926015241452068,1.31895050142417,1.34288761309555
500,394,1,1.25731683349847,1.23655181310718,1.07130810850308,1.04838648270721,1.44332555849385,1.42471714350715
500,395,1,1.24890648436492,1.23267286961995,1.04865244105901,1.03321596739919,1.44916052767082,1.4321297718407
500,396,1,1.28937353136071,1.28114400315858,1.10629764725512,1.09954929931731,1.4724494154663,1.46273870699985
500,397,1,1.32250614134365,1.25553362337984,1.10488378845704,1.05145743129406,1.54012849423025,1.45960981546563
500,398,1,1.33916035259077,1.31650326965148,1.14814822612925,1.12796525837714,1.53017247905228,1.50504128092582
500,399,1,1.32821633006859,1.30915397426093,1.13102844884271,1.11556198130701,1.52540421129448,1.50274596721484
500,400,1,1.34114005525348,1.30555086220598,1.14705141115763,1.11275698276559,1.53522869934933,1.49834474164637
500,401,1,1.10138637993212,1.07585929341652,0.916227868633785,0.888056235790557,1.28654489123045,1.26366235104248
500,402,1,0.625943852775809,0.565168833195495,0.482925262244866,0.434938649625479,0.768962443306753,0.69539901676551
