"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
500,258,1,1.28801795503304,1.28010484049202,1.06556600296213,1.05665368079311,1.51046990710396,1.50355600019093
500,259,1,1.45005495277765,1.45926954589528,1.22646778208998,1.23642796034456,1.67364212346532,1.682111131446
500,260,1,1.3221058044492,1.33195223602101,1.10245838828667,1.11194446692854,1.54175322061174,1.55196000511349
500,261,1,1.4317644320546,1.44054924012495,1.21012561374517,1.21818955538257,1.65340325036404,1.66290892486733
500,262,1,1.42660487580168,1.4086296964391,1.19862810108,1.17910407535246,1.65458165052335,1.63815531752573
500,263,1,1.26589861334093,1.2708529397692,1.04198788718387,1.0463681301725,1.48980933949798,1.4953377493659
500,264,1,1.20759204589082,1.20779590701074,0.983684084637102,0.983519424461052,1.43150000714454,1.43207238956044
500,265,1,1.43425211513799,1.43565416726473,1.22693919825344,1.2288325663032,1.64156503202255,1.64247576822626
500,266,1,1.60305977679738,1.6022372653106,1.38894027047553,1.38792774002383,1.81717928311923,1.81654679059737
500,267,1,1.47218731897335,1.46625999905704,1.23552816554845,1.22938219590998,1.70884647239825,1.70313780220411
500,268,1,1.48818805347682,1.48722910560655,1.26860495390136,1.26688193624072,1.70777115305227,1.70757627497237
500,269,1,1.45769326853985,1.44906986248573,1.22662632101399,1.21981793445677,1.6887602160657,1.6783217905147
500,270,1,1.27219585293628,1.26657125771125,1.04316639846197,1.03879104240604,1.50122530741058,1.49435147301645
500,271,1,1.52473328321375,1.52387184639529,1.29417042037748,1.29258594429017,1.75529614605003,1.75515774850041
500,272,1,1.50920580746503,1.51321270678526,1.28600280510447,1.29078092114814,1.73240880982559,1.73564449242238
500,273,1,1.4203485383271,1.42431618049868,1.19285423610815,1.1973213722563,1.64784284054604,1.65131098874106
500,274,1,1.53924177848741,1.5425535894775,1.32342128935345,1.32622666226089,1.75506226762137,1.75888051669411
500,275,1,1.42855745861902,1.43175055567903,1.19341925561906,1.19593978082037,1.66369566161899,1.66756133053769
500,276,1,1.63647370539066,1.63360433144502,1.40427073591287,1.40261078418749,1.86867667486845,1.86459787870255
500,277,1,1.26172826745229,1.27270621449477,1.04399014102706,1.05521081811347,1.47946639387753,1.49020161087607
500,278,1,1.42758014311126,1.43235085397437,1.21327944622058,1.21773225882877,1.64188084000195,1.64696944911996
500,279,1,1.32108035735932,1.31849770046205,1.11670823955124,1.11395314835925,1.5254524751674,1.52304225256485
500,280,1,1.51025369282312,1.51259137848818,1.28373516967485,1.28529001244647,1.73677221597139,1.73989274452989
500,281,1,1.46512274739789,1.46946305397197,1.23195944950761,1.23711325770774,1.69828604528817,1.7018128502362
500,282,1,1.41229869604936,1.41006797818925,1.18562541029605,1.1839022933091,1.63897198180268,1.6362336630694
500,283,1,1.56840426044804,1.56603302487441,1.3492760222967,1.34665974752837,1.78753249859937,1.78540630222045
500,284,1,1.36983235617652,1.37450405405105,1.14270407231167,1.14726235602672,1.59696064004136,1.60174575207538
500,285,1,1.37454107075754,1.36960901066169,1.15349534294751,1.14897802473509,1.59558679856757,1.59023999658829
500,286,1,1.48270635190416,1.4820887860147,1.2577452215305,1.25657754004761,1.70766748227781,1.70760003198178
500,287,1,1.46325575591672,1.45617444546723,1.24686407550141,1.24057335369146,1.67964743633202,1.671775537243
500,288,1,1.59567026321165,1.59603760463044,1.37496006927816,1.37511320369512,1.81638045714514,1.81696200556576
500,289,1,1.6366180686756,1.64204695777767,1.40781513142189,1.41182844736765,1.86542100592932,1.87226546818769
500,290,1,1.44803738911068,1.4442157391186,1.22235657256504,1.21717901869654,1.67371820565633,1.67125245954066
500,291,1,1.40814078231893,1.40591926035939,1.1816801845127,1.18053856839798,1.63460138012516,1.6312999523208
500,292,1,1.44576150208053,1.45063611556468,1.21803406738076,1.22202199604981,1.67348893678031,1.67925023507955
500,293,1,1.5295824970571,1.52578208964141,1.29900942714054,1.29603854171389,1.76015556697367,1.75552563756894
500,294,1,1.40689964102454,1.40022427613946,1.17712742251074,1.17129165938715,1.63667185953834,1.62915689289177
500,295,1,1.37066084968278,1.37251480219218,1.14532063249697,1.14641390224975,1.5960010668686,1.59861570213461
500,296,1,1.35525060324737,1.3554098063897,1.12000730896018,1.12058758096974,1.59049389753455,1.59023203180966
500,297,1,1.3699663246574,1.37213182824371,1.14443028961264,1.14595397877846,1.59550235970217,1.59830967770896
500,298,1,1.32012436701398,1.32525519236446,1.0863130509905,1.09062714259343,1.55393568303746,1.55988324213549
500,299,1,1.59284643208966,1.59818037569941,1.36298817777271,1.36857272037202,1.82270468640662,1.8277880310268
500,300,1,1.42738092684108,1.42596130255777,1.19694517608553,1.19548681731133,1.65781667759664,1.65643578780421
500,301,1,1.46692306147824,1.46674708898447,1.25156919651001,1.25060731178382,1.68227692644648,1.68288686618513
500,302,1,1.37245213952594,1.37472265923537,1.16000654877261,1.16138558525221,1.58489773027928,1.58805973321852
500,303,1,1.5055878803507,1.48673910108412,1.25697167766282,1.23796949652562,1.75420408303857,1.73550870564261
500,304,1,1.4947232225791,1.49683796314644,1.27762294697164,1.2784406086949,1.71182349818656,1.71523531759799
500,305,1,1.49784232336992,1.50371135480964,1.27763559664815,1.28327893503858,1.71804905009169,1.7241437745807
500,306,1,1.69645284715449,1.69627038015422,1.47596540053132,1.47559963926068,1.91694029377765,1.91694112104777
500,307,1,1.49906359955532,1.49258695056125,1.27875139857088,1.27269964697135,1.71937580053975,1.71247425415116
500,308,1,1.46461411887419,1.44079762270301,1.23273423407658,1.21065085234478,1.6964940036718,1.67094439306124
500,309,1,1.40156614700984,1.40108336187477,1.17507427500022,1.17438445604729,1.62805801901946,1.62778226770225
500,310,1,1.43560743197474,1.42842406842978,1.21114277436705,1.20378373209007,1.66007208958243,1.65306440476949
500,311,1,1.43035159781161,1.43616998577448,1.20853744611796,1.21407840357228,1.65216574950526,1.65826156797667
500,312,1,1.45630726862222,1.4516520742582,1.24152251263841,1.23612401988342,1.67109202460604,1.66718012863298
500,313,1,1.45462334056036,1.46162277984375,1.21678231778972,1.22505688300212,1.69246436333101,1.69818867668538
500,314,1,1.4115197443938,1.41334071784401,1.18932617196518,1.19075906029942,1.63371331682243,1.63592237538859
500,315,1,1.41790151041527,1.41110260109425,1.19393995925215,1.18754607570549,1.64186306157839,1.63465912648301
500,316,1,1.49354721939481,1.4995734988129,1.28573301229839,1.2907898412643,1.70136142649124,1.70835715636151
500,317,1,1.28643649423824,1.28495320070806,1.06154246534536,1.06008056896298,1.51133052313112,1.50982583245314
500,318,1,1.46226718085486,1.468548526366,1.25407591791733,1.26020865341767,1.6704584437924,1.67688839931432
500,319,1,1.50555947125709,1.51054832899206,1.28299336671759,1.28809387797748,1.72812557579659,1.73300278000665
500,320,1,1.498966832391,1.49551819259345,1.28140541370458,1.27933952406709,1.71652825107741,1.7116968611198
500,321,1,1.71460148284047,1.71361735899404,1.48613121949502,1.48420928209495,1.94307174618592,1.94302543589314
500,322,1,1.40185699594282,1.40756831026435,1.15960730463924,1.16605473114997,1.64410668724641,1.64908188937873
500,323,1,1.38661835112995,1.38479661343495,1.16511002932391,1.16404134769766,1.60812667293598,1.60555187917224
500,324,1,1.20656173946791,1.21546437261346,0.962679947233011,0.970757744988026,1.45044353170281,1.46017100023889
500,325,1,1.55267488506762,1.55187540736181,1.31929828034646,1.31853907913477,1.78605148978878,1.78521173558885
500,326,1,1.69349262782772,1.67366252037513,1.46798422963976,1.45035399616796,1.91900102601567,1.8969710445823
500,327,1,1.5371128365913,1.53575390193344,1.31221702412557,1.31048523284194,1.76200864905703,1.76102257102495
500,328,1,1.25742726097964,1.26031715158433,1.02756339240883,1.03078529865521,1.48729112955045,1.48984900451345
500,329,1,1.58792212779001,1.59788235421353,1.36200883582139,1.37271732246844,1.81383541975863,1.82304738595862
500,330,1,1.59485802411424,1.55168761551315,1.33386201708177,1.31737094890155,1.85585403114671,1.78600428212476
500,331,1,1.38570502884819,1.38579210338708,1.16367258384689,1.16367135926066,1.60773747384949,1.60791284751349
500,332,1,1.36674039272705,1.36758056484732,1.16053943312593,1.16111912036131,1.57294135232817,1.57404200933332
500,333,1,1.62183053953881,1.61870122465717,1.39594323008916,1.39222352929198,1.84771784898847,1.84517892002237
500,334,1,1.64462047642307,1.64533443593652,1.42092495736838,1.42197349153006,1.86831599547776,1.86869538034299
500,335,1,1.44118971820279,1.44167891338365,1.23193002859516,1.23232777585052,1.65044940781042,1.65103005091678
500,336,1,1.43793262052048,1.43413119604497,1.20811271205814,1.20327729558653,1.66775252898282,1.66498509650341
500,337,1,1.63959273016306,1.63892106954335,1.41517808836939,1.41424878985876,1.86400737195674,1.86359334922794
500,338,1,1.48779022150238,1.4831297956209,1.25993322006264,1.25629935743791,1.71564722294213,1.7099602338039
500,339,1,1.58995422064646,1.58407708386323,1.3528701112305,1.34802581842294,1.82703833006243,1.82012834930352
500,340,1,1.43017519918473,1.42440124150284,1.20060839794731,1.19502659261685,1.65974200042214,1.65377589038883
500,341,1,1.60023044128874,1.60744553766701,1.38687793557205,1.39471105854544,1.81358294700542,1.82018001678858
500,342,1,1.36258308576721,1.36161135063503,1.13379326060337,1.1327107939787,1.59137291093104,1.59051190729136
500,343,1,1.34301363599676,1.34790898679984,1.11184082326758,1.11638096481275,1.57418644872594,1.57943700878693
500,344,1,1.48399174953531,1.48328106100309,1.25860492495859,1.25706599691697,1.70937857411203,1.70949612508921
500,345,1,1.33180964950413,1.33059285529303,1.10300430921984,1.10118841181472,1.56061498978842,1.55999729877134
500,346,1,1.22511374535887,1.21745115571886,0.989916224384523,0.981874634463332,1.46031126633321,1.45302767697438
500,347,1,1.30776305991448,1.31121765790773,1.08899035459166,1.09355409528802,1.5265357652373,1.52888122052744
500,348,1,1.63579560949575,1.63240847042812,1.40955574467477,1.40576881088439,1.86203547431673,1.85904812997185
500,349,1,1.49273774841418,1.48492429400885,1.26454576562268,1.25705683552488,1.72092973120567,1.71279175249282
500,350,1,1.62360400166212,1.62193491071054,1.41113906101215,1.40879482853398,1.83606894231208,1.8350749928871
500,351,1,1.55777790204422,1.55522839169469,1.31837268881766,1.3163246320561,1.79718311527078,1.79413215133328
500,352,1,1.52994276438362,1.52576149194073,1.30884283109298,1.30430601813233,1.75104269767426,1.74721696574913
500,353,1,1.46321554286054,1.47448110836995,1.23875721911749,1.25009641630073,1.68767386660359,1.69886580043916
500,354,1,1.42026527953743,1.42669508603582,1.19532167391933,1.20129638140938,1.64520888515554,1.65209379066225
500,355,1,1.20744599803838,1.20529991771431,0.98325378655439,0.980210734774204,1.43163820952237,1.43038910065442
500,356,1,1.34069379759985,1.34290029259015,1.1120275100829,1.11554371280061,1.56936008511679,1.57025687237969
500,357,1,1.5110962082202,1.50138781947393,1.28750076067046,1.27635747801619,1.73469165576994,1.72641816093166
500,358,1,1.37325329866085,1.36716551772819,1.14059521044373,1.13478138877347,1.60591138687798,1.5995496466829
500,359,1,1.45757002676009,1.46214391958504,1.23326800107151,1.23888792156484,1.68187205244868,1.68539991760525
500,360,1,1.57308403921407,1.57741435713811,1.34493802044342,1.34994863291415,1.80123005798472,1.80488008136208
500,361,1,1.48777784386408,1.49512667312862,1.25391895380019,1.26375233272046,1.72163673392797,1.72650101353677
500,362,1,1.45499319350521,1.45887568815284,1.22659759487013,1.22835364116375,1.68338879214029,1.68939773514193
500,363,1,1.69520844009374,1.68948285501306,1.47074948732741,1.46673949537155,1.91966739286007,1.91222621465458
500,364,1,1.47917168085632,1.47947716101129,1.24774271999243,1.24847482678497,1.7106006417202,1.71047949523762
500,365,1,1.56263583958844,1.55123902765102,1.3407698875771,1.32914097243126,1.78450179159977,1.77333708287078
500,366,1,1.3720054508382,1.36882234078366,1.15403927425714,1.15065284508668,1.58997162741926,1.58699183648064
500,367,1,1.56486818692705,1.57145344640926,1.34401455866532,1.35315835478035,1.78572181518879,1.78974853803818
500,368,1,1.49037112376529,1.49011489284489,1.26251907927563,1.26123010361798,1.71822316825494,1.7189996820718
500,369,1,1.4904070565943,1.49520693305648,1.25869999257931,1.26423093795502,1.72211412060929,1.72618292815794
500,370,1,1.6278673861909,1.62260019328424,1.39968512165646,1.39401355741786,1.85604965072534,1.85118682915062
500,371,1,1.43228746998714,1.43485545017075,1.22882168738415,1.23053607768358,1.63575325259012,1.63917482265793
500,372,1,1.67162079373047,1.67352924360285,1.44811256579658,1.45004378338561,1.89512902166435,1.89701470382008
500,373,1,1.44376957002003,1.4437185552734,1.2225833155722,1.22201895956148,1.66495582446786,1.66541815098532
500,374,1,1.29234653984476,1.30560419064837,1.07883253128925,1.09226823828933,1.50586054840027,1.5189401430074
500,375,1,1.24016704462981,1.23143401312862,1.01458158322802,1.0059810946232,1.4657525060316,1.45688693163404
500,376,1,1.55855068845527,1.55881540783378,1.3126981150587,1.31303124421647,1.80440326185185,1.80459957145108
500,377,1,1.38019431394932,1.382105836252,1.1564046507089,1.15828066308014,1.60398397718973,1.60593100942386
500,378,1,1.56912323714709,1.56823543955313,1.33442736947394,1.33346281707924,1.80381910482023,1.80300806202701
500,379,1,1.5426262352001,1.54190718184375,1.32333935628365,1.32216751473371,1.76191311411656,1.7616468489538
500,380,1,1.44934887079278,1.45763047632708,1.21956374117135,1.22817700721848,1.67913400041421,1.68708394543568
500,381,1,1.50617070255366,1.5173931402894,1.28037482113618,1.29096152038192,1.73196658397114,1.74382476019689
500,382,1,1.58231046180539,1.58601340267579,1.34774231804117,1.35103072149957,1.81687860556961,1.82099608385201
500,383,1,1.45917765737676,1.4646510925812,1.24416834522129,1.24951951548021,1.67418696953223,1.67978266968219
500,384,1,1.40386865215417,1.40467535939435,1.15895404642631,1.16036631329561,1.64878325788203,1.64898440549308
500,385,1,1.57109306005529,1.57815326491745,1.34981800978496,1.35633593254668,1.79236811032563,1.79997059728822
500,386,1,1.5360750848139,1.53558303633343,1.30874201424868,1.30755332300991,1.76340815537912,1.76361274965695
500,387,1,1.33739737132319,1.3308120375659,1.12767022599384,1.12016235804695,1.54712451665254,1.54146171708486
500,388,1,1.46622678195293,1.48179278469246,1.22651925570078,1.24386568191567,1.70593430820509,1.71971988746924
500,389,1,1.61935700493761,1.62013150188694,1.38820956236299,1.38688280601355,1.85050444751223,1.85338019776033
500,390,1,1.50642055698914,1.50699355716399,1.27920210622597,1.27935045451604,1.73363900775231,1.73463665981194
500,391,1,1.27799830346592,1.28150589998163,1.04944073903475,1.05453231303464,1.5065558678971,1.50847948692862
500,392,1,1.42700460156111,1.43071331122275,1.20287704935322,1.20659614418675,1.651132153769,1.65483047825875
500,393,1,1.55129823242595,1.54956387182919,1.32772872676762,1.32636627611777,1.77486773808428,1.77276146754061
500,394,1,1.48460514460945,1.48073316059386,1.25024750281921,1.24654990507054,1.71896278639969,1.71491641611718
500,395,1,1.54686813014253,1.54908966001125,1.32315465455099,1.3253454353723,1.77058160573408,1.77283388465019
500,396,1,1.37433445036603,1.37286725438264,1.15046379098814,1.14976529940434,1.59820510974392,1.59596920936094
500,397,1,0.994475779804948,0.999423583399298,0.777681958099849,0.781889532943115,1.21126960151005,1.21695763385548
500,398,1,1.60147905862081,1.59849293946958,1.38046027469538,1.37793270309544,1.82249784254623,1.81905317584372
500,399,1,1.47336651145952,1.47088037031881,1.25085928260126,1.24863605438446,1.69587374031777,1.69312468625316
500,400,1,1.32130672990459,1.31550368362839,1.11251883752033,1.10605809027174,1.53009462228885,1.52494927698503
500,401,1,1.56475955683429,1.43037387903124,1.22916230183739,1.18601856389324,1.90035681183119,1.67472919416924
500,402,1,1.43301256782074,1.43607884015919,1.21058906301844,1.21300043845983,1.65543607262304,1.65915724185855
500,403,1,1.58556434404236,1.58423558752835,1.36291297404735,1.36127448817706,1.80821571403736,1.80719668687964
500,404,1,1.55931904569108,1.5407379937321,1.32555157376428,1.31029308338961,1.79308651761787,1.77118290407459
